id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
9000000211,52,Masculino,Miami,Bajo,7,25.14,Sí,Sí,Vegetariano,No,Tarjeta,2304.0,False,False,False,False,175.98
9000000212,39,Masculino,Miami,Medio,6,25.43,Sí,Sí,Vegano,Sí,Billetera digital,2275.0,False,False,False,False,152.58
9000000213,39,No binario,Miami,Medio,1,42.67,Sí,Sí,Carnes,No,Billetera digital,4064.0,False,False,False,False,42.67
9000000214,28,Masculino,Fort Lauderdale,Muy Alto,1,100.7,No,Sí,Pescado,Sí,Tarjeta,8915.0,False,False,False,False,100.7
9000000215,44,Femenino,Orlando,Muy Alto,1,115.77,Sí,Sí,Mariscos,Sí,Tarjeta,10703.0,False,False,False,False,115.77
9000000216,82,Femenino,Miami,Alto,5,55.42,Sí,No,Pescado,Sí,Billetera digital,7125.0,False,False,False,False,277.1
9000000217,70,Femenino,Tampa,Bajo,7,31.37,Sí,No,Vegetariano,No,Efectivo,1569.0,False,False,False,False,219.59
9000000218,23,Femenino,Miami,Medio,3,51.91,Sí,Sí,Vegetariano,Sí,Tarjeta,5125.0,False,False,False,False,155.73
9000000219,47,Femenino,Tampa,Medio,10,38.345,No,Sí,Vegano,No,Tarjeta,5177.0,False,True,False,False,383.45
9000000220,43,Masculino,Orlando,Alto,12,70.39,Sí,Sí,Vegetariano,Sí,Billetera digital,6044.0,False,False,False,False,844.68
9000000221,69,Femenino,Fort Lauderdale,Bajo,4,41.73,No,No,Carnes,No,Billetera digital,1501.0,False,False,False,False,166.92
9000000222,25,Femenino,Miami,Medio,9,30.37,Sí,Sí,Vegano,No,Billetera digital,4082.0,False,False,False,False,273.33
9000000223,73,Masculino,Miami,Alto,2,60.83,Sí,Sí,Mariscos,Sí,Billetera digital,5821.0,False,False,False,False,121.66
9000000224,50,Femenino,Miami,Bajo,9,25.95,No,Sí,Otro,No,Tarjeta,1994.0,False,False,False,True,233.55
9000000225,85,No binario,Orlando,Alto,12,73.69,Sí,No,Otro,Sí,Efectivo,5163.0,False,False,False,False,884.28
9000000226,40,Femenino,Miami,Medio,4,30.98,Sí,No,Carnes,No,Tarjeta,2392.0,False,False,False,False,123.92
9000000227,48,Femenino,Miami,Medio,4,38.15,Sí,Sí,Pescado,No,Tarjeta,4093.0,False,False,False,False,152.6
9000000228,50,Masculino,Miami,Alto,9,70.21,No,Sí,Carnes,Sí,Tarjeta,7355.0,False,False,False,False,631.89
9000000229,83,Masculino,Miami,Medio,5,26.32,No,No,Mariscos,No,Billetera digital,3754.0,False,False,False,False,131.6
9000000230,20,Femenino,Fort Lauderdale,Alto,3,68.87,Sí,No,Vegano,Sí,Efectivo,5484.0,False,False,False,False,206.61
9000000231,85,Masculino,Tampa,Bajo,10,37.95,Sí,Sí,Vegano,No,Billetera digital,2432.0,False,False,False,False,379.5
9000000232,66,Masculino,Miami,Medio,11,35.97,No,Sí,Otro,No,Tarjeta,3159.0,False,False,False,False,395.67
9000000233,22,Masculino,Fort Lauderdale,Medio,5,39.55,No,Sí,Vegetariano,Sí,Tarjeta,3028.0,False,False,False,False,197.75
9000000234,34,Masculino,Miami,Alto,7,68.38,No,No,Otro,No,Billetera digital,5816.0,False,False,False,False,478.66
9000000235,74,No binario,Tampa,Alto,3,63.58,Sí,No,Carnes,No,Billetera digital,6873.0,False,False,False,False,190.74
9000000236,38,Femenino,Miami,Medio,8,30.2,No,No,Carnes,No,Tarjeta,6142.0,False,False,False,False,241.6
9000000237,44,Femenino,Orlando,Alto,1,74.22,Sí,Sí,Mariscos,No,Tarjeta,6146.0,False,False,False,False,74.22
9000000238,47,Femenino,Miami,Alto,7,67.25,No,Sí,Vegano,Sí,Tarjeta,6690.0,False,False,False,False,470.75
9000000239,31,Femenino,Miami,Bajo,5,21.81,No,Sí,Mariscos,No,Billetera digital,3553.0,False,False,False,False,109.05
9000000240,32,Femenino,Orlando,Medio,10,32.26,Sí,Sí,Otro,Sí,Tarjeta,4043.0,False,False,False,False,322.6
9000000241,75,Femenino,Orlando,Alto,1,57.05,Sí,No,Pescado,Sí,Tarjeta,4574.0,False,False,False,False,57.05
9000000242,58,Masculino,Miami,Bajo,3,16.68,No,No,Vegetariano,No,Tarjeta,2412.0,False,False,False,False,50.04
9000000243,18,Femenino,Miami,Muy Alto,10,95.95,Sí,Sí,Vegano,Sí,Billetera digital,7809.0,False,False,False,False,959.5
9000000244,42,Masculino,Miami,Alto,6,68.18,Sí,Sí,Pescado,No,Tarjeta,5281.0,False,False,False,False,409.08
9000000245,26,Femenino,Miami,Muy Alto,12,89.31,Sí,Sí,Carnes,Sí,Billetera digital,9836.0,False,False,False,False,1071.72
9000000246,29,Femenino,Miami,Alto,8,80.46,Sí,No,Otro,Sí,Billetera digital,5569.0,False,False,False,False,643.68
9000000247,74,Masculino,Miami,Alto,9,74.9,No,Sí,Pescado,Sí,Tarjeta,6481.0,False,False,False,False,674.1
9000000248,80,Femenino,Miami,Alto,6,52.38,No,No,Carnes,Sí,Tarjeta,6826.0,False,False,False,False,314.28
9000000249,85,No binario,Miami,Alto,5,74.39,Sí,No,Vegano,Sí,Tarjeta,6463.0,False,False,False,False,371.95
9000000250,47,Masculino,Miami,Bajo,7,23.35,Sí,Sí,Pescado,Sí,Efectivo,1918.0,False,False,False,False,163.45
9000000251,79,Femenino,Miami,Alto,1,54.73,No,No,Otro,Sí,Tarjeta,4894.0,False,False,False,False,54.73
9000000252,25,Masculino,Miami,Alto,1,54.94,Sí,No,Vegetariano,No,Billetera digital,6378.0,False,False,False,False,54.94
9000000253,79,Femenino,Orlando,Medio,2,27.26,Sí,No,Otro,No,Billetera digital,3360.0,False,False,False,False,54.52
9000000254,83,Femenino,Tampa,Medio,2,23.81,Sí,No,Pescado,No,Efectivo,4127.0,False,False,False,False,47.62
9000000255,85,Femenino,Orlando,Medio,8,29.98,Sí,No,Vegetariano,No,Billetera digital,4213.0,False,False,False,False,239.84
9000000256,27,Masculino,Miami,Medio,10,28.93,Sí,Sí,Vegano,No,Efectivo,4078.0,False,False,False,False,289.3
9000000258,36,Femenino,Orlando,Bajo,12,19.92,Sí,No,Mariscos,No,Tarjeta,3111.0,False,False,False,False,239.04
9000000259,30,Masculino,Miami,Bajo,6,34.92,Sí,Sí,Vegetariano,No,Billetera digital,2580.0,False,False,False,False,209.52
9000000260,62,Masculino,Miami,Alto,7,81.77,Sí,No,Mariscos,Sí,Tarjeta,7597.0,False,False,False,False,572.39
9000000261,68,Masculino,Miami,Alto,11,62.28,Sí,No,Vegano,Sí,Tarjeta,5769.0,False,False,False,False,685.08
9000000262,67,Femenino,Miami,Medio,12,36.74,Sí,No,Carnes,No,Efectivo,4222.0,False,False,False,False,440.88
9000000263,62,Masculino,Fort Lauderdale,Medio,4,47.46,Sí,No,Otro,No,Tarjeta,4702.0,False,False,False,False,189.84
9000000264,64,Masculino,Miami,Alto,7,59.89,Sí,Sí,Mariscos,No,Billetera digital,6070.0,False,False,False,False,419.23
9000000265,68,Femenino,Miami,Bajo,8,9.74,Sí,No,Pescado,No,Tarjeta,1751.0,False,False,False,False,77.92
9000000266,44,Masculino,Miami,Medio,9,32.78,Sí,Sí,Vegano,No,Tarjeta,5625.0,False,False,False,False,295.02
9000000267,70,Femenino,Orlando,Muy Alto,8,100.45,Sí,No,Mariscos,Sí,Billetera digital,11154.0,False,False,False,False,803.6
9000000268,63,Masculino,Tampa,Alto,6,75.83,Sí,Sí,Pescado,Sí,Tarjeta,7125.0,False,False,False,False,454.98
9000000269,34,Masculino,Fort Lauderdale,Muy Alto,8,105.82,Sí,No,Vegetariano,Sí,Tarjeta,10074.0,False,False,False,False,846.56
9000000270,80,Masculino,Miami,Bajo,6,10.31,Sí,Sí,Vegetariano,No,Billetera digital,2285.0,False,False,False,False,61.86
9000000271,49,Femenino,Miami,Medio,8,37.11,Sí,No,Mariscos,Sí,Billetera digital,3332.0,False,False,False,False,296.88
9000000272,79,Femenino,Miami,Medio,3,31.01,Sí,Sí,Pescado,No,Tarjeta,2806.0,False,False,False,False,93.03
9000000273,46,Masculino,Miami,Alto,4,76.46,No,Sí,Vegetariano,Sí,Tarjeta,7033.0,False,False,False,False,305.84
9000000274,82,Femenino,Fort Lauderdale,Alto,8,74.32,Sí,Sí,Otro,Sí,Tarjeta,7334.0,False,False,False,False,594.56
9000000275,48,Masculino,Miami,Muy Alto,7,94.6,Sí,Sí,Otro,Sí,Tarjeta,9947.0,False,False,False,False,662.2
9000000276,22,Masculino,Fort Lauderdale,Medio,6,34.48,Sí,Sí,Vegetariano,Sí,Tarjeta,2966.0,False,False,False,False,206.88
9000000277,72,Masculino,Miami,Muy Alto,3,124.04,Sí,Sí,Carnes,Sí,Tarjeta,10548.0,False,False,False,False,372.12
9000000278,53,Masculino,Fort Lauderdale,Bajo,9,31.32,Sí,Sí,Vegano,No,Tarjeta,2837.0,False,False,True,False,281.88
9000000279,25,Masculino,Miami,Medio,11,54.98,Sí,Sí,Vegetariano,Sí,Tarjeta,4468.0,False,False,False,False,604.78
9000000280,20,Femenino,Miami,Alto,6,62.01,Sí,Sí,Vegetariano,Sí,Tarjeta,3694.0,False,False,False,False,372.06
9000000281,33,Masculino,Tampa,Bajo,9,22.37,Sí,Sí,Otro,Sí,Tarjeta,1377.0,False,False,False,False,201.33
9000000282,59,Femenino,Miami,Alto,5,64.29,Sí,Sí,Carnes,Sí,Tarjeta,6227.0,False,False,False,False,321.45
9000000283,32,Masculino,Fort Lauderdale,Medio,3,49.05,No,No,Otro,Sí,Tarjeta,3843.0,False,False,False,False,147.15
9000000284,63,Masculino,Miami,Medio,4,48.79,No,Sí,Otro,No,Billetera digital,4221.0,False,False,False,False,195.16
9000000285,42,Femenino,Tampa,Alto,1,48.94,Sí,No,Pescado,No,Tarjeta,6031.0,False,False,False,False,48.94
9000000286,35,Femenino,Miami,Bajo,1,23.44,Sí,No,Carnes,No,Tarjeta,2913.0,False,False,False,False,23.44
9000000287,46,Femenino,Miami,Alto,11,73.13,Sí,Sí,Mariscos,No,Tarjeta,5083.0,False,False,False,False,804.43
9000000288,47,Femenino,Miami,Bajo,1,32.27,Sí,Sí,Carnes,No,Tarjeta,2981.0,False,False,False,False,32.27
9000000289,78,Masculino,Miami,Bajo,10,25.97,No,No,Otro,Sí,Billetera digital,2558.0,False,False,False,False,259.7
9000000290,70,Masculino,Orlando,Alto,8,68.66,Sí,Sí,Vegetariano,No,Efectivo,6935.0,False,False,False,False,549.28
9000000291,31,Femenino,Miami,Bajo,7,28.37,No,No,Otro,No,Billetera digital,1320.0,True,False,False,True,198.59
9000000292,51,Femenino,Orlando,Muy Alto,11,95.62,No,No,Mariscos,Sí,Tarjeta,10322.0,False,False,False,False,1051.82
9000000293,65,Masculino,Miami,Alto,3,69.26,Sí,Sí,Vegetariano,Sí,Billetera digital,6256.0,False,False,False,False,207.78
9000000294,68,Masculino,Orlando,Bajo,8,20.86,Sí,No,Otro,No,Tarjeta,2706.0,False,False,False,False,166.88
9000000295,48,Femenino,Tampa,Bajo,9,23.83,Sí,No,Mariscos,No,Tarjeta,1939.0,False,False,False,False,214.47
9000000296,37,Masculino,Miami,Medio,4,38.6,Sí,Sí,Carnes,No,Tarjeta,3381.0,False,False,False,False,154.4
9000000298,26,Masculino,Miami,Muy Alto,7,115.49,No,Sí,Otro,No,Billetera digital,10714.0,False,False,False,False,808.43
9000000299,59,No binario,Fort Lauderdale,Muy Alto,11,119.41,No,No,Vegetariano,Sí,Tarjeta,8983.0,False,False,False,False,1313.51
9000000300,27,Femenino,Fort Lauderdale,Muy Alto,10,102.34,Sí,No,Mariscos,Sí,Tarjeta,10321.0,False,False,False,False,1023.4
9000000301,36,Femenino,Miami,Muy Alto,4,96.63,No,Sí,Mariscos,No,Efectivo,10772.0,False,False,False,False,386.52
9000000302,34,Masculino,Miami,Medio,3,50.21,Sí,Sí,Pescado,No,Billetera digital,3114.0,False,False,False,False,150.63
9000000303,59,Femenino,Miami,Bajo,2,23.09,Sí,No,Vegetariano,No,Billetera digital,1428.0,False,False,False,False,46.18
9000000304,50,Femenino,Orlando,Medio,11,30.85,Sí,No,Mariscos,Sí,Billetera digital,3059.0,False,False,False,False,339.35
9000000305,53,Femenino,Miami,Bajo,11,25.87,Sí,Sí,Carnes,No,Tarjeta,1740.0,False,False,False,False,284.57
9000000306,78,Masculino,Miami,Medio,5,34.47,Sí,Sí,Pescado,No,Billetera digital,4285.0,False,False,False,False,172.35
9000000307,45,Masculino,Miami,Medio,11,36.63,No,Sí,Pescado,No,Tarjeta,4379.0,False,False,False,False,402.93
9000000308,41,Masculino,Miami,Bajo,7,15.06,Sí,Sí,Carnes,No,Efectivo,2706.0,False,False,False,False,105.42
9000000309,62,Masculino,Miami,Bajo,1,28.22,Sí,No,Mariscos,No,Billetera digital,2596.0,False,False,False,False,28.22
9000000310,18,Femenino,Tampa,Medio,11,49.86,Sí,Sí,Vegano,No,Efectivo,2300.0,False,False,False,False,548.46
9000000311,74,Femenino,Miami,Bajo,5,25.19,Sí,No,Otro,No,Efectivo,3121.0,False,False,False,False,125.95
9000000312,63,Masculino,Miami,Medio,8,56.81,No,Sí,Otro,Sí,Efectivo,4710.0,False,False,False,False,454.48
9000000313,69,Femenino,Miami,Medio,1,53.0,Sí,No,Vegetariano,No,Efectivo,4912.0,False,False,False,False,53.0
9000000314,34,Femenino,Miami,Muy Alto,11,103.52,Sí,No,Vegetariano,Sí,Billetera digital,10994.0,False,False,False,False,1138.72
9000000315,25,Masculino,Tampa,Bajo,12,33.77,Sí,Sí,Otro,No,Efectivo,2445.0,False,False,False,False,405.24
9000000316,59,Femenino,Miami,Medio,9,44.02,Sí,Sí,Pescado,Sí,Tarjeta,4103.0,False,False,False,False,396.18
9000000317,42,Femenino,Miami,Bajo,10,8.0,Sí,Sí,Pescado,No,Tarjeta,900.0,False,False,False,False,80.0
9000000318,65,Masculino,Orlando,Bajo,2,11.6,No,No,Vegetariano,No,Efectivo,2548.0,False,False,False,False,23.2
9000000319,79,Masculino,Miami,Muy Alto,12,117.05,Sí,No,Vegano,Sí,Tarjeta,9391.0,False,False,False,False,1404.6
9000000320,62,Femenino,Miami,Medio,2,38.345,Sí,Sí,Otro,No,Tarjeta,4390.0,False,True,False,False,76.69
9000000321,79,Femenino,Miami,Medio,3,43.14,Sí,No,Vegano,No,Billetera digital,4516.0,False,False,False,False,129.42
9000000322,68,Femenino,Miami,Medio,3,34.75,No,No,Mariscos,No,Tarjeta,2797.0,False,False,False,False,104.25
9000000323,45,Femenino,Tampa,Medio,8,30.55,Sí,Sí,Pescado,Sí,Efectivo,3595.0,False,False,False,False,244.4
9000000324,81,Masculino,Miami,Alto,8,59.4,No,Sí,Otro,Sí,Tarjeta,6013.0,False,False,False,False,475.2
9000000325,53,Femenino,Miami,Bajo,3,23.82,No,Sí,Mariscos,No,Efectivo,3160.0,False,False,False,False,71.46
9000000326,51,Masculino,Tampa,Medio,8,42.16,Sí,No,Mariscos,Sí,Billetera digital,3006.0,False,False,False,False,337.28
9000000327,46,Masculino,Orlando,Medio,11,29.75,Sí,Sí,Carnes,Sí,Tarjeta,2994.0,False,False,False,False,327.25
9000000328,65,Masculino,Miami,Muy Alto,12,98.59,Sí,Sí,Vegetariano,No,Tarjeta,8494.0,False,False,False,False,1183.08
9000000329,19,Femenino,Miami,Alto,12,63.61,Sí,Sí,Carnes,Sí,Tarjeta,7822.0,False,False,False,False,763.32
9000000330,43,Masculino,Miami,Medio,3,35.75,Sí,Sí,Vegetariano,No,Tarjeta,3356.0,False,False,False,False,107.25
9000000331,39,No binario,Miami,Bajo,6,21.96,Sí,Sí,Otro,No,Efectivo,1081.0,False,False,False,False,131.76
9000000332,78,Masculino,Orlando,Bajo,5,26.9,No,Sí,Otro,No,Tarjeta,2039.0,False,False,False,False,134.5
9000000334,63,Femenino,Miami,Medio,11,38.91,No,Sí,Pescado,Sí,Tarjeta,1916.0,False,False,False,False,428.01
9000000335,80,Masculino,Miami,Alto,2,69.56,No,No,Otro,Sí,Billetera digital,5106.0,False,False,False,False,139.12
9000000336,39,Masculino,Orlando,Medio,4,33.63,No,No,Carnes,Sí,Billetera digital,4279.0,False,False,False,False,134.52
9000000337,27,Femenino,Miami,Muy Alto,8,99.72,No,No,Mariscos,Sí,Tarjeta,9536.0,False,False,False,False,797.76
9000000338,34,Masculino,Miami,Alto,10,62.91,Sí,No,Carnes,No,Tarjeta,6262.0,False,False,False,False,629.1
9000000339,36,Masculino,Miami,Alto,9,66.68,Sí,Sí,Vegetariano,Sí,Tarjeta,6903.0,False,False,False,False,600.12
9000000340,79,Masculino,Fort Lauderdale,Alto,11,68.33,No,Sí,Vegano,Sí,Tarjeta,6622.0,False,False,False,False,751.63
9000000341,32,Femenino,Miami,Medio,5,46.03,Sí,Sí,Vegetariano,No,Tarjeta,3371.0,False,False,False,False,230.15
9000000342,24,Femenino,Miami,Bajo,11,23.19,Sí,Sí,Vegetariano,No,Tarjeta,1002.0,False,False,False,False,255.09
9000000343,19,Femenino,Tampa,Medio,11,36.76,Sí,No,Vegetariano,Sí,Efectivo,3611.0,False,False,False,False,404.36
9000000344,84,Femenino,Miami,Bajo,12,24.82,Sí,Sí,Carnes,No,Tarjeta,1153.0,False,False,False,False,297.84
9000000345,48,Masculino,Orlando,Muy Alto,1,103.2,No,No,Mariscos,Sí,Tarjeta,9146.0,False,False,False,False,103.2
9000000346,25,Masculino,Miami,Bajo,11,30.03,No,Sí,Vegano,No,Tarjeta,2630.0,False,False,False,False,330.33
9000000347,78,Femenino,Miami,Bajo,9,10.26,Sí,Sí,Vegano,No,Efectivo,2908.0,False,False,False,False,92.34
9000000348,75,Femenino,Fort Lauderdale,Alto,2,69.7,Sí,Sí,Mariscos,Sí,Efectivo,6393.0,False,False,False,False,139.4
9000000349,66,Femenino,Tampa,Bajo,2,33.04,Sí,No,Mariscos,Sí,Tarjeta,2413.0,False,False,False,False,66.08
9000000350,80,Femenino,Tampa,Medio,8,32.59,Sí,No,Carnes,No,Tarjeta,3801.0,False,False,False,False,260.72
9000000351,46,Femenino,Orlando,Bajo,1,17.38,Sí,Sí,Otro,No,Billetera digital,2534.0,False,False,False,False,17.38
9000000352,60,Femenino,Miami,Muy Alto,10,114.56,Sí,Sí,Vegetariano,Sí,Tarjeta,10199.0,False,False,False,False,1145.6
9000000353,70,Femenino,Miami,Alto,9,64.99,Sí,Sí,Otro,Sí,Billetera digital,7354.0,False,False,False,False,584.91
9000000354,49,Masculino,Miami,Medio,1,46.11,No,No,Vegetariano,No,Tarjeta,4793.0,False,False,False,False,46.11
9000000355,75,Masculino,Fort Lauderdale,Medio,3,45.6,Sí,No,Otro,No,Tarjeta,5433.0,False,False,False,False,136.8
9000000356,82,Femenino,Miami,Muy Alto,1,101.7,Sí,Sí,Otro,Sí,Efectivo,9590.0,False,False,False,False,101.7
9000000357,26,Masculino,Miami,Muy Alto,9,103.9,Sí,No,Mariscos,Sí,Efectivo,9394.0,False,False,False,False,935.1
9000000358,84,Masculino,Miami,Alto,4,62.62,Sí,Sí,Otro,Sí,Efectivo,5912.0,False,False,False,True,250.48
9000000359,69,Femenino,Miami,Alto,5,76.59,Sí,Sí,Mariscos,Sí,Tarjeta,6859.0,False,False,False,False,382.95
9000000360,68,Femenino,Tampa,Alto,7,66.51,No,No,Vegetariano,Sí,Efectivo,7528.0,False,False,False,False,465.57
9000000361,78,No binario,Miami,Medio,7,33.16,Sí,Sí,Vegetariano,No,Tarjeta,4872.0,False,False,False,False,232.12
9000000362,65,Femenino,Fort Lauderdale,Medio,7,37.07,Sí,Sí,Mariscos,No,Efectivo,5491.0,False,False,False,False,259.49
9000000363,25,Masculino,Miami,Alto,7,64.28,Sí,No,Vegetariano,Sí,Efectivo,7573.0,False,False,False,False,449.96
9000000364,48,Femenino,Orlando,Medio,9,48.76,Sí,No,Vegano,No,Efectivo,4100.0,False,False,False,False,438.84
9000000365,77,Femenino,Miami,Alto,9,63.96,Sí,Sí,Otro,Sí,Tarjeta,5143.0,False,False,False,False,575.64
9000000366,80,Masculino,Miami,Muy Alto,7,109.47,Sí,Sí,Carnes,No,Tarjeta,8552.0,False,False,False,False,766.29
9000000367,53,Masculino,Orlando,Medio,7,38.3,Sí,Sí,Carnes,No,Tarjeta,3816.0,False,False,True,False,268.1
9000000368,21,No binario,Miami,Bajo,11,30.41,Sí,No,Carnes,No,Tarjeta,2735.0,False,False,False,False,334.51
9000000369,65,Masculino,Miami,Muy Alto,9,91.34,Sí,Sí,Vegano,Sí,Tarjeta,9438.0,False,False,False,False,822.06
9000000371,38,Femenino,Miami,Alto,3,77.96,Sí,Sí,Vegano,Sí,Efectivo,4364.0,False,False,False,False,233.88
9000000372,30,Masculino,Orlando,Bajo,1,16.91,No,Sí,Vegano,No,Tarjeta,2633.0,False,False,False,False,16.91
9000000373,35,Masculino,Miami,Medio,6,18.4,No,Sí,Vegetariano,Sí,Tarjeta,2618.0,False,False,False,False,110.4
9000000374,45,Femenino,Miami,Bajo,9,21.03,No,Sí,Vegano,No,Tarjeta,1622.0,False,False,False,False,189.27
9000000375,32,Femenino,Miami,Alto,3,79.58,Sí,Sí,Mariscos,No,Tarjeta,5173.0,False,False,False,False,238.74
9000000376,36,No binario,Tampa,Medio,8,41.98,Sí,Sí,Vegetariano,No,Tarjeta,2944.0,False,False,False,False,335.84
9000000377,79,Masculino,Miami,Muy Alto,3,105.84,Sí,Sí,Vegano,No,Efectivo,9985.0,False,False,False,False,317.52
9000000378,28,Femenino,Tampa,Bajo,10,25.69,No,No,Vegano,No,Tarjeta,1976.0,False,False,False,False,256.9
9000000379,44,Masculino,Miami,Muy Alto,5,109.96,No,Sí,Carnes,Sí,Tarjeta,10446.0,False,False,False,False,549.8
9000000380,36,Femenino,Miami,Bajo,6,15.07,Sí,Sí,Mariscos,Sí,Efectivo,2434.0,False,False,False,False,90.42
9000000381,28,Masculino,Miami,Alto,7,75.25,No,No,Mariscos,No,Tarjeta,7078.0,False,False,False,False,526.75
9000000382,48,Femenino,Miami,Medio,4,38.22,Sí,Sí,Mariscos,No,Tarjeta,5553.0,False,False,False,False,152.88
9000000383,76,Femenino,Fort Lauderdale,Medio,9,26.56,Sí,Sí,Vegano,No,Tarjeta,4090.0,False,False,False,False,239.04
9000000384,64,Femenino,Miami,Medio,8,41.29,Sí,No,Carnes,No,Billetera digital,3946.0,False,False,False,False,330.32
9000000385,54,Masculino,Miami,Muy Alto,4,124.41,Sí,Sí,Vegano,Sí,Efectivo,9253.0,False,False,False,False,497.64
9000000386,64,Femenino,Miami,Alto,11,56.36,No,No,Vegetariano,Sí,Tarjeta,6625.0,False,False,False,False,619.96
9000000387,53,Femenino,Miami,Bajo,11,32.4,Sí,Sí,Otro,No,Billetera digital,1550.0,False,False,False,False,356.4
9000000388,38,Masculino,Tampa,Alto,6,61.88,Sí,Sí,Carnes,Sí,Tarjeta,7009.0,True,False,False,False,371.28
9000000389,23,Femenino,Orlando,Medio,8,27.69,No,Sí,Vegano,Sí,Billetera digital,4026.0,False,False,False,False,221.52
9000000390,85,Masculino,Miami,Bajo,8,35.52,Sí,Sí,Vegano,No,Billetera digital,2082.0,False,False,False,False,284.16
9000000391,57,Masculino,Orlando,Alto,10,83.86,Sí,No,Mariscos,Sí,Tarjeta,5628.0,False,False,False,False,838.6
9000000392,31,Masculino,Miami,Alto,2,76.0,Sí,Sí,Carnes,Sí,Tarjeta,6070.0,False,False,False,False,152.0
9000000393,70,Femenino,Tampa,Muy Alto,11,103.62,Sí,Sí,Carnes,Sí,Tarjeta,10437.0,False,False,False,False,1139.82
9000000394,27,Femenino,Miami,Alto,6,72.23,Sí,No,Vegano,Sí,Tarjeta,5760.0,False,False,False,False,433.38
9000000395,60,Masculino,Miami,Medio,2,44.55,No,No,Pescado,No,Tarjeta,2137.0,False,False,False,False,89.1
9000000396,83,Masculino,Miami,Medio,8,44.14,Sí,No,Vegetariano,Sí,Tarjeta,3104.0,False,False,False,False,353.12
9000000397,19,Femenino,Miami,Medio,2,50.08,No,No,Mariscos,Sí,Efectivo,3714.0,False,False,False,False,100.16
9000000398,52,Masculino,Miami,Muy Alto,4,98.44,Sí,Sí,Vegetariano,No,Tarjeta,8627.0,False,False,False,False,393.76
9000000399,76,Masculino,Miami,Muy Alto,8,108.4,No,Sí,Otro,No,Tarjeta,8292.0,False,False,False,False,867.2
9000000400,76,Femenino,Miami,Muy Alto,12,111.46,Sí,Sí,Vegano,Sí,Tarjeta,10540.0,False,False,False,False,1337.52
9000000401,34,Femenino,Miami,Muy Alto,8,108.45,Sí,Sí,Pescado,Sí,Efectivo,9817.0,False,False,False,False,867.6
9000000402,80,No binario,Fort Lauderdale,Alto,6,57.58,Sí,Sí,Vegano,No,Efectivo,5499.0,False,False,False,False,345.48
9000000403,23,Femenino,Miami,Medio,8,48.99,Sí,Sí,Vegetariano,No,Tarjeta,3391.0,False,False,False,False,391.92
9000000404,26,Femenino,Orlando,Muy Alto,6,97.89,No,Sí,Otro,Sí,Tarjeta,9798.0,False,False,False,False,587.34
9000000405,36,Masculino,Tampa,Bajo,5,47.72,Sí,Sí,Vegetariano,No,Tarjeta,1252.0,False,False,False,False,238.6
9000000406,26,Femenino,Orlando,Alto,10,80.25,Sí,No,Vegetariano,Sí,Tarjeta,5558.0,False,False,False,False,802.5
9000000407,72,Femenino,Orlando,Alto,5,79.44,No,Sí,Pescado,Sí,Tarjeta,6558.0,False,False,False,False,397.2
9000000408,84,Masculino,Miami,Muy Alto,11,115.46,Sí,Sí,Carnes,Sí,Tarjeta,9622.0,False,False,False,False,1270.06
9000000409,62,Femenino,Miami,Muy Alto,5,96.49,Sí,No,Vegetariano,Sí,Billetera digital,9670.0,False,False,False,False,482.45
9000000410,37,Femenino,Tampa,Medio,7,45.98,No,Sí,Mariscos,No,Billetera digital,3227.0,False,False,False,False,321.86
9000000411,69,Femenino,Tampa,Medio,5,34.08,Sí,Sí,Mariscos,No,Tarjeta,4125.0,False,False,False,False,170.4
9000000412,80,Femenino,Miami,Medio,11,37.01,No,No,Carnes,No,Efectivo,2875.0,False,False,False,False,407.11
9000000413,33,Masculino,Orlando,Medio,2,37.28,No,No,Otro,No,Tarjeta,3597.0,False,False,False,False,74.56
9000000414,62,Femenino,Orlando,Bajo,11,32.53,Sí,Sí,Carnes,No,Billetera digital,2043.0,False,False,False,False,357.83
9000000415,62,Masculino,Tampa,Alto,3,65.18,Sí,Sí,Mariscos,Sí,Tarjeta,7537.0,False,False,False,False,195.54
9000000416,84,Masculino,Miami,Medio,5,36.79,Sí,Sí,Mariscos,No,Efectivo,3441.0,False,False,False,False,183.95
9000000417,78,Femenino,Orlando,Alto,1,70.29,No,Sí,Vegano,No,Tarjeta,5198.0,False,False,False,False,70.29
9000000418,59,Femenino,Miami,Medio,4,35.69,No,No,Mariscos,Sí,Tarjeta,2731.0,False,False,False,False,142.76
9000000419,71,Femenino,Tampa,Alto,6,55.04,Sí,Sí,Mariscos,Sí,Tarjeta,7284.0,False,False,False,False,330.24
9000000420,33,Masculino,Tampa,Medio,3,47.74,Sí,Sí,Mariscos,No,Efectivo,3292.0,False,False,False,False,143.22
9000000421,74,Masculino,Miami,Alto,6,68.18,Sí,No,Mariscos,No,Tarjeta,4651.0,False,True,False,False,409.08
9000000422,35,Masculino,Orlando,Medio,2,35.42,Sí,No,Pescado,No,Tarjeta,3472.0,False,False,False,False,70.84
