id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
9000000136,Cliente Demo 0136,Sintético,50.0,Femenino,Miami,Medio,11.0,43.2,No,Sí,Otro,No,+1-202-555-0136,cliente-demo-0136@example.invalid,Billetera digital,3203.0
9000000137,Cliente Demo 0137,Sintético,85.0,Masculino,Miami,Bajo,1.0,30.71,Sí,Sí,Vegano,No,+1-202-555-0137,cliente-demo-0137@example.invalid,Tarjeta,2133.0
9000000138,Cliente Demo 0138,Sintético,34.0,Masculino,Miami,Medio,6.0,40.4,No,Sí,Vegano,No,+1-202-555-0138,cliente-demo-0138@example.invalid,Tarjeta,4378.0
9000000139,Cliente Demo 0139,Sintético,37.0,Masculino,Miami,Alto,7.0,59.13,No,No,Pescado,No,+1-202-555-0139,cliente-demo-0139@example.invalid,Efectivo,6733.0
9000000140,Cliente Demo 0140,Sintético,76.0,Femenino,Tampa,Medio,2.0,39.83,No,Sí,Mariscos,Sí,+1-202-555-0140,cliente-demo-0140@example.invalid,Tarjeta,3502.0
9000000141,Cliente Demo 0141,Sintético,70.0,Femenino,Tampa,Bajo,12.0,22.75,No,No,Pescado,No,+1-202-555-0141,cliente-demo-0141@example.invalid,Efectivo,2859.0
9000000142,Cliente Demo 0142,Sintético,27.0,Femenino,Miami,Medio,10.0,45.85,Sí,No,Vegetariano,Sí,+1-202-555-0142,cliente-demo-0142@example.invalid,Tarjeta,2403.0
9000000143,Cliente Demo 0143,Sintético,30.0,Femenino,Orlando,Bajo,3.0,26.98,Sí,Sí,Vegetariano,Sí,+1-202-555-0143,cliente-demo-0143@example.invalid,Tarjeta,3787.0
9000000144,Cliente Demo 0144,Sintético,63.0,Masculino,Orlando,Medio,-1.0,,Sí,No,Vegetariano,No,+1-202-555-0144,cliente-demo-0144@example.invalid,Billetera digital,5444.0
9000000145,Cliente Demo 0145,Sintético,81.0,Masculino,Miami,Medio,11.0,46.5,No,No,Carnes,Sí,+1-202-555-0145,cliente-demo-0145@example.invalid,Tarjeta,4375.0
9000000146,Cliente Demo 0146,Sintético,50.0,Femenino,Miami,Muy Alto,3.0,110.65,Sí,No,Vegetariano,Sí,+1-202-555-0146,cliente-demo-0146@example.invalid,Tarjeta,10107.0
9000000147,Cliente Demo 0147,Sintético,85.0,Femenino,Orlando,Alto,10.0,76.52,Sí,Sí,Vegano,Sí,+1-202-555-0147,cliente-demo-0147@example.invalid,Efectivo,5224.0
9000000148,Cliente Demo 0148,Sintético,61.0,Femenino,Miami,Alto,1.0,60.39,No,Sí,Carnes,Sí,+1-202-555-0148,cliente-demo-0148@example.invalid,Efectivo,6183.0
9000000149,Cliente Demo 0149,Sintético,31.0,Masculino,Miami,Alto,10.0,77.25,Sí,No,Vegano,No,+1-202-555-0149,cliente-demo-0149@example.invalid,Billetera digital,5576.0
9000000150,Cliente Demo 0150,Sintético,40.0,Masculino,Miami,Alto,3.0,60.56,No,No,Otro,Sí,+1-202-555-0150,cliente-demo-0150@example.invalid,Tarjeta,7743.0
9000000151,Cliente Demo 0151,Sintético,71.0,Masculino,Miami,Muy Alto,12.0,117.17,No,Sí,Otro,Sí,+1-202-555-0151,cliente-demo-0151@example.invalid,Efectivo,11482.0
9000000152,Cliente Demo 0152,Sintético,70.0,Masculino,Fort Lauderdale,Alto,12.0,72.26,Sí,No,Vegetariano,No,+1-202-555-0152,cliente-demo-0152@example.invalid,Tarjeta,5017.0
9000000153,Cliente Demo 0153,Sintético,22.0,Femenino,Miami,Medio,3.0,59.92,Sí,Sí,Otro,Sí,+1-202-555-0153,cliente-demo-0153@example.invalid,Billetera digital,3581.0
9000000154,Cliente Demo 0154,Sintético,43.0,Masculino,Miami,Bajo,4.0,24.5,No,No,Mariscos,No,+1-202-555-0154,cliente-demo-0154@example.invalid,Tarjeta,1376.0
9000000155,Cliente Demo 0155,Sintético,56.0,Femenino,Orlando,Bajo,3.0,15.81,Sí,No,Mariscos,No,+1-202-555-0155,cliente-demo-0155@example.invalid,Tarjeta,3235.0
9000000156,Cliente Demo 0156,Sintético,80.0,Femenino,Miami,Bajo,3.0,25.32,Sí,Sí,Mariscos,No,+1-202-555-0156,cliente-demo-0156@example.invalid,Efectivo,1886.0
9000000157,Cliente Demo 0157,Sintético,65.0,Femenino,Miami,Medio,4.0,38.23,Sí,No,,No,+1-202-555-0157,cliente-demo-0157@example.invalid,Tarjeta,4373.0
9000000158,Cliente Demo 0158,Sintético,22.0,Femenino,Tampa,Alto,10.0,46.14,Sí,Sí,Otro,Sí,+1-202-555-0158,cliente-demo-0158@example.invalid,Tarjeta,5785.0
9000000159,Cliente Demo 0159,Sintético,73.0,Femenino,Miami,Alto,9.0,70.56,Sí,Sí,Mariscos,Sí,+1-202-555-0159,cliente-demo-0159@example.invalid,Billetera digital,5738.0
9000000160,Cliente Demo 0160,Sintético,76.0,Femenino,Miami,Medio,3.0,27.92,Sí,No,Carnes,Sí,+1-202-555-0160,cliente-demo-0160@example.invalid,Billetera digital,3464.0
9000000161,Cliente Demo 0161,Sintético,41.0,Masculino,Fort Lauderdale,Bajo,10.0,19.56,Sí,Sí,Otro,Sí,+1-202-555-0161,cliente-demo-0161@example.invalid,Tarjeta,1546.0
9000000162,Cliente Demo 0162,Sintético,38.0,Femenino,Miami,Muy Alto,7.0,119.79,Sí,Sí,Mariscos,Sí,+1-202-555-0162,cliente-demo-0162@example.invalid,Tarjeta,9588.0
9000000163,Cliente Demo 0163,Sintético,46.0,Masculino,Miami,Bajo,8.0,38.94,No,No,Carnes,Sí,+1-202-555-0163,cliente-demo-0163@example.invalid,Tarjeta,3504.0
9000000164,Cliente Demo 0164,Sintético,55.0,Masculino,Miami,Bajo,10.0,22.35,Sí,Sí,Carnes,No,+1-202-555-0164,cliente-demo-0164@example.invalid,Tarjeta,1922.0
9000000165,Cliente Demo 0165,Sintético,70.0,Femenino,Miami,Medio,3.0,52.03,Sí,Sí,Vegetariano,No,+1-202-555-0165,cliente-demo-0165@example.invalid,Tarjeta,3548.0
9000000166,Cliente Demo 0166,Sintético,73.0,Femenino,Miami,Muy Alto,6.0,97.96,Sí,Sí,Vegano,Sí,+1-202-555-0166,cliente-demo-0166@example.invalid,Tarjeta,8602.0
9000000167,Cliente Demo 0167,Sintético,22.0,Masculino,Miami,Medio,10.0,31.05,Sí,Sí,Mariscos,No,+1-202-555-0167,cliente-demo-0167@example.invalid,Billetera digital,4227.0
9000000168,Cliente Demo 0168,Sintético,54.0,Masculino,Miami,Muy Alto,5.0,112.86,Sí,Sí,Mariscos,Sí,+1-202-555-0168,cliente-demo-0168@example.invalid,Tarjeta,10046.0
9000000169,Cliente Demo 0169,Sintético,64.0,Masculino,Tampa,Muy Alto,3.0,110.25,Sí,Sí,Carnes,Sí,+1-202-555-0169,cliente-demo-0169@example.invalid,Billetera digital,11232.0
9000000170,Cliente Demo 0170,Sintético,70.0,Masculino,Miami,Alto,,0.0,Sí,Sí,Pescado,Sí,+1-202-555-0170,cliente-demo-0170@example.invalid,Tarjeta,6432.0
9000000171,Cliente Demo 0171,Sintético,37.0,Masculino,Miami,Alto,4.0,69.71,Sí,Sí,Mariscos,Sí,+1-202-555-0171,cliente-demo-0171@example.invalid,Tarjeta,7120.0
9000000172,Cliente Demo 0172,Sintético,78.0,Masculino,Tampa,Muy Alto,4.0,101.92,No,No,Otro,Sí,+1-202-555-0172,cliente-demo-0172@example.invalid,Efectivo,11712.0
9000000173,Cliente Demo 0173,Sintético,29.0,Masculino,Miami,Alto,1.0,60.2,Sí,Sí,Vegetariano,No,+1-202-555-0173,cliente-demo-0173@example.invalid,Tarjeta,6242.0
9000000174,Cliente Demo 0174,Sintético,68.0,Femenino,Miami,Muy Alto,11.0,111.84,No,Sí,Mariscos,Sí,+1-202-555-0174,cliente-demo-0174@example.invalid,Tarjeta,9714.0
9000000175,Cliente Demo 0175,Sintético,83.0,Femenino,Miami,Bajo,8.0,18.16,No,Sí,Carnes,No,+1-202-555-0175,cliente-demo-0175@example.invalid,Efectivo,1994.0
9000000176,Cliente Demo 0176,Sintético,73.0,Femenino,Fort Lauderdale,Alto,4.0,52.63,Sí,No,Mariscos,Sí,+1-202-555-0176,cliente-demo-0176@example.invalid,Tarjeta,6334.0
9000000177,Cliente Demo 0177,Sintético,47.0,Masculino,Miami,Medio,7.0,33.47,No,Sí,Carnes,Sí,+1-202-555-0177,cliente-demo-0177@example.invalid,Tarjeta,2806.0
9000000178,Cliente Demo 0178,Sintético,37.0,Masculino,Miami,Muy Alto,7.0,117.12,No,No,Carnes,Sí,+1-202-555-0178,cliente-demo-0178@example.invalid,Tarjeta,10774.0
9000000179,Cliente Demo 0179,Sintético,56.0,Femenino,Orlando,Medio,2.0,56.56,Sí,No,Pescado,No,+1-202-555-0179,cliente-demo-0179@example.invalid,Efectivo,3068.0
9000000180,Cliente Demo 0180,Sintético,82.0,Masculino,Fort Lauderdale,Medio,12.0,35.68,Sí,Sí,Otro,No,+1-202-555-0180,cliente-demo-0180@example.invalid,Billetera digital,2796.0
9000000181,Cliente Demo 0181,Sintético,43.0,Femenino,Orlando,Alto,1.0,66.04,Sí,No,Mariscos,Sí,+1-202-555-0181,cliente-demo-0181@example.invalid,Tarjeta,5723.0
9000000182,Cliente Demo 0182,Sintético,74.0,Femenino,Miami,Alto,10.0,68.91,Sí,Sí,Mariscos,Sí,+1-202-555-0182,cliente-demo-0182@example.invalid,Tarjeta,7632.0
9000000183,Cliente Demo 0183,Sintético,44.0,Masculino,Miami,Muy Alto,1.0,104.77,No,Sí,Vegano,Sí,+1-202-555-0183,cliente-demo-0183@example.invalid,Efectivo,11151.0
9000000184,Cliente Demo 0184,Sintético,81.0,Femenino,Miami,Alto,11.0,69.59,Sí,Sí,Carnes,Sí,+1-202-555-0184,cliente-demo-0184@example.invalid,Tarjeta,6754.0
9000000185,Cliente Demo 0185,Sintético,64.0,Femenino,Orlando,Alto,2.0,72.63,Sí,No,Vegetariano,Sí,+1-202-555-0185,cliente-demo-0185@example.invalid,Tarjeta,6030.0
9000000186,Cliente Demo 0186,Sintético,54.0,Femenino,Miami,Alto,7.0,52.44,Sí,No,Otro,Sí,+1-202-555-0186,cliente-demo-0186@example.invalid,Tarjeta,5366.0
9000000187,Cliente Demo 0187,Sintético,64.0,Femenino,Tampa,Alto,5.0,79.64,No,No,Otro,Sí,+1-202-555-0187,cliente-demo-0187@example.invalid,Efectivo,7409.0
9000000188,Cliente Demo 0188,Sintético,54.0,Femenino,Miami,Bajo,4.0,28.68,Sí,No,Mariscos,No,+1-202-555-0188,cliente-demo-0188@example.invalid,Efectivo,2002.0
9000000189,Cliente Demo 0189,Sintético,105.0,Femenino,Miami,Medio,9.0,39.29,Sí,No,Vegetariano,Sí,+1-202-555-0189,cliente-demo-0189@example.invalid,Tarjeta,2950.0
9000000190,Cliente Demo 0190,Sintético,72.0,Femenino,Tampa,Muy Alto,11.0,115.25,Sí,No,Mariscos,Sí,+1-202-555-0190,cliente-demo-0190@example.invalid,Tarjeta,9912.0
9000000191,Cliente Demo 0191,Sintético,33.0,Femenino,Miami,Medio,12.0,41.5,Sí,No,Mariscos,Sí,+1-202-555-0191,cliente-demo-0191@example.invalid,Tarjeta,5078.0
9000000192,Cliente Demo 0192,Sintético,53.0,Masculino,Miami,Bajo,9.0,28.81,Sí,No,Vegetariano,No,+1-202-555-0192,cliente-demo-0192@example.invalid,Tarjeta,1677.0
9000000193,Cliente Demo 0193,Sintético,66.0,Femenino,Tampa,Medio,7.0,33.1,Sí,Sí,Vegetariano,No,+1-202-555-0193,cliente-demo-0193@example.invalid,Billetera digital,3458.0
9000000194,Cliente Demo 0194,Sintético,64.0,Masculino,Tampa,Muy Alto,-1.0,110.62,Sí,Sí,Pescado,Sí,+1-202-555-0194,cliente-demo-0194@example.invalid,Tarjeta,8818.0
9000000195,Cliente Demo 0195,Sintético,27.0,Masculino,Tampa,Bajo,2.0,33.49,Sí,Sí,Pescado,No,+1-202-555-0195,cliente-demo-0195@example.invalid,Billetera digital,1787.0
9000000196,Cliente Demo 0196,Sintético,15.0,Masculino,Fort Lauderdale,Medio,0.0,0.0,Sí,Sí,Vegano,No,+1-202-555-0196,cliente-demo-0196@example.invalid,Billetera digital,5042.0
9000000197,Cliente Demo 0197,Sintético,59.0,Masculino,Miami,Alto,12.0,67.33,Sí,No,Vegano,Sí,+1-202-555-0197,cliente-demo-0197@example.invalid,Tarjeta,4663.0
9000000198,Cliente Demo 0198,Sintético,60.0,Femenino,Tampa,Alto,12.0,67.14,No,No,Mariscos,Sí,+1-202-555-0198,cliente-demo-0198@example.invalid,Tarjeta,7163.0
9000000199,Cliente Demo 0199,Sintético,46.0,Masculino,Fort Lauderdale,Alto,10.0,57.59,Sí,No,Otro,No,+1-202-555-0199,cliente-demo-0199@example.invalid,Tarjeta,5944.0
9000000200,Cliente Demo 0200,Sintético,77.0,Masculino,Miami,Medio,10.0,33.75,No,Sí,Vegano,Sí,+1-202-555-0100,cliente-demo-0200@example.invalid,Efectivo,5193.0
9000000201,Cliente Demo 0201,Sintético,57.0,Masculino,Fort Lauderdale,Bajo,12.0,28.77,No,Sí,Carnes,No,+1-202-555-0101,cliente-demo-0201@example.invalid,Billetera digital,2687.0
9000000202,Cliente Demo 0202,Sintético,81.0,Femenino,Tampa,Medio,5.0,42.15,No,No,Carnes,No,+1-202-555-0102,cliente-demo-0202@example.invalid,Tarjeta,5893.0
9000000203,Cliente Demo 0203,Sintético,78.0,Femenino,Orlando,Medio,4.0,30.65,Sí,Sí,Otro,No,+1-202-555-0103,cliente-demo-0203@example.invalid,Billetera digital,3739.0
9000000204,Cliente Demo 0204,Sintético,71.0,Femenino,Fort Lauderdale,Medio,3.0,27.1,Sí,No,Mariscos,No,+1-202-555-0104,cliente-demo-0204@example.invalid,Billetera digital,2704.0
9000000205,Cliente Demo 0205,Sintético,73.0,Femenino,Miami,Bajo,9.0,39.43,Sí,No,Vegetariano,No,+1-202-555-0105,cliente-demo-0205@example.invalid,Tarjeta,2142.0
9000000206,Cliente Demo 0206,Sintético,69.0,Femenino,Miami,Medio,2.0,33.44,Sí,Sí,Vegetariano,No,+1-202-555-0106,cliente-demo-0206@example.invalid,Tarjeta,3282.0
9000000207,Cliente Demo 0207,Sintético,66.0,Masculino,Orlando,Alto,9.0,69.99,Sí,Sí,Mariscos,No,+1-202-555-0107,cliente-demo-0207@example.invalid,Tarjeta,6894.0
9000000208,Cliente Demo 0208,Sintético,68.0,Femenino,Fort Lauderdale,Alto,1.0,56.15,Sí,Sí,Carnes,Sí,+1-202-555-0108,cliente-demo-0208@example.invalid,Billetera digital,5938.0
9000000209,Cliente Demo 0209,Sintético,59.0,Masculino,Orlando,Alto,1.0,65.92,No,Sí,Vegetariano,No,+1-202-555-0109,cliente-demo-0209@example.invalid,Efectivo,6815.0
9000000210,Cliente Demo 0210,Sintético,71.0,Masculino,Miami,Medio,10.0,20.03,Sí,Sí,Mariscos,No,+1-202-555-0110,cliente-demo-0210@example.invalid,Efectivo,4659.0
9000000211,Cliente Demo 0211,Sintético,52.0,Masculino,Miami,Bajo,7.0,25.14,Sí,Sí,Vegetariano,No,+1-202-555-0111,cliente-demo-0211@example.invalid,Tarjeta,2304.0
9000000212,Cliente Demo 0212,Sintético,39.0,Masculino,Miami,Medio,6.0,25.43,Sí,Sí,Vegano,Sí,+1-202-555-0112,cliente-demo-0212@example.invalid,Billetera digital,2275.0
9000000213,Cliente Demo 0213,Sintético,39.0,No binario,Miami,Medio,1.0,42.67,Sí,Sí,Carnes,No,+1-202-555-0113,cliente-demo-0213@example.invalid,Billetera digital,4064.0
9000000214,Cliente Demo 0214,Sintético,28.0,Masculino,Fort Lauderdale,Muy Alto,1.0,100.7,No,Sí,Pescado,Sí,+1-202-555-0114,cliente-demo-0214@example.invalid,Tarjeta,8915.0
9000000215,Cliente Demo 0215,Sintético,44.0,Femenino,Orlando,Muy Alto,1.0,115.77,Sí,Sí,Mariscos,Sí,+1-202-555-0115,cliente-demo-0215@example.invalid,Tarjeta,10703.0
9000000216,Cliente Demo 0216,Sintético,82.0,Femenino,Miami,Alto,5.0,55.42,Sí,No,Pescado,Sí,+1-202-555-0116,cliente-demo-0216@example.invalid,Billetera digital,7125.0
9000000217,Cliente Demo 0217,Sintético,70.0,Femenino,Tampa,Bajo,7.0,31.37,Sí,No,Vegetariano,No,+1-202-555-0117,cliente-demo-0217@example.invalid,Efectivo,1569.0
9000000218,Cliente Demo 0218,Sintético,23.0,Femenino,Miami,Medio,3.0,51.91,Sí,Sí,Vegetariano,Sí,+1-202-555-0118,cliente-demo-0218@example.invalid,Tarjeta,5125.0
9000000219,Cliente Demo 0219,Sintético,47.0,Femenino,Tampa,Medio,10.0,,No,Sí,Vegano,No,+1-202-555-0119,cliente-demo-0219@example.invalid,Tarjeta,5177.0
9000000220,Cliente Demo 0220,Sintético,43.0,Masculino,Orlando,Alto,12.0,70.39,Sí,Sí,Vegetariano,Sí,+1-202-555-0120,cliente-demo-0220@example.invalid,Billetera digital,6044.0
9000000221,Cliente Demo 0221,Sintético,69.0,Femenino,Fort Lauderdale,Bajo,4.0,41.73,No,No,Carnes,No,+1-202-555-0121,cliente-demo-0221@example.invalid,Billetera digital,1501.0
9000000222,Cliente Demo 0222,Sintético,25.0,Femenino,Miami,Medio,9.0,30.37,Sí,Sí,Vegano,No,+1-202-555-0122,cliente-demo-0222@example.invalid,Billetera digital,4082.0
9000000223,Cliente Demo 0223,Sintético,73.0,Masculino,Miami,Alto,2.0,60.83,Sí,Sí,Mariscos,Sí,+1-202-555-0123,cliente-demo-0223@example.invalid,Billetera digital,5821.0
9000000224,Cliente Demo 0224,Sintético,50.0,Femenino,Miami,Bajo,9.0,25.95,No,Sí,,No,+1-202-555-0124,cliente-demo-0224@example.invalid,Tarjeta,1994.0
9000000225,Cliente Demo 0225,Sintético,85.0,No binario,Orlando,Alto,12.0,73.69,Sí,No,Otro,Sí,+1-202-555-0125,cliente-demo-0225@example.invalid,Efectivo,5163.0
9000000226,Cliente Demo 0226,Sintético,40.0,Femenino,Miami,Medio,4.0,30.98,Sí,No,Carnes,No,+1-202-555-0126,cliente-demo-0226@example.invalid,Tarjeta,2392.0
9000000227,Cliente Demo 0227,Sintético,48.0,Femenino,Miami,Medio,4.0,38.15,Sí,Sí,Pescado,No,+1-202-555-0127,cliente-demo-0227@example.invalid,Tarjeta,4093.0
9000000228,Cliente Demo 0228,Sintético,50.0,Masculino,Miami,Alto,9.0,70.21,No,Sí,Carnes,Sí,+1-202-555-0128,cliente-demo-0228@example.invalid,Tarjeta,7355.0
9000000229,Cliente Demo 0229,Sintético,83.0,Masculino,Miami,Medio,5.0,26.32,No,No,Mariscos,No,+1-202-555-0129,cliente-demo-0229@example.invalid,Billetera digital,3754.0
9000000230,Cliente Demo 0230,Sintético,20.0,Femenino,Fort Lauderdale,Alto,3.0,68.87,Sí,No,Vegano,Sí,+1-202-555-0130,cliente-demo-0230@example.invalid,Efectivo,5484.0
9000000231,Cliente Demo 0231,Sintético,85.0,Masculino,Tampa,Bajo,10.0,37.95,Sí,Sí,Vegano,No,+1-202-555-0131,cliente-demo-0231@example.invalid,Billetera digital,2432.0
9000000232,Cliente Demo 0232,Sintético,66.0,Masculino,Miami,Medio,11.0,35.97,No,Sí,Otro,No,+1-202-555-0132,cliente-demo-0232@example.invalid,Tarjeta,3159.0
9000000233,Cliente Demo 0233,Sintético,22.0,Masculino,Fort Lauderdale,Medio,5.0,39.55,No,Sí,Vegetariano,Sí,+1-202-555-0133,cliente-demo-0233@example.invalid,Tarjeta,3028.0
9000000234,Cliente Demo 0234,Sintético,34.0,Masculino,Miami,Alto,7.0,68.38,No,No,Otro,No,+1-202-555-0134,cliente-demo-0234@example.invalid,Billetera digital,5816.0
9000000235,Cliente Demo 0235,Sintético,74.0,No binario,Tampa,Alto,3.0,63.58,Sí,No,Carnes,No,+1-202-555-0135,cliente-demo-0235@example.invalid,Billetera digital,6873.0
9000000236,Cliente Demo 0236,Sintético,38.0,Femenino,Miami,Medio,8.0,30.2,No,No,Carnes,No,+1-202-555-0136,cliente-demo-0236@example.invalid,Tarjeta,6142.0
9000000237,Cliente Demo 0237,Sintético,44.0,Femenino,Orlando,Alto,1.0,74.22,Sí,Sí,Mariscos,No,+1-202-555-0137,cliente-demo-0237@example.invalid,Tarjeta,6146.0
9000000238,Cliente Demo 0238,Sintético,47.0,Femenino,Miami,Alto,7.0,67.25,No,Sí,Vegano,Sí,+1-202-555-0138,cliente-demo-0238@example.invalid,Tarjeta,6690.0
9000000239,Cliente Demo 0239,Sintético,31.0,Femenino,Miami,Bajo,5.0,21.81,No,Sí,Mariscos,No,+1-202-555-0139,cliente-demo-0239@example.invalid,Billetera digital,3553.0
9000000240,Cliente Demo 0240,Sintético,32.0,Femenino,Orlando,Medio,10.0,32.26,Sí,Sí,Otro,Sí,+1-202-555-0140,cliente-demo-0240@example.invalid,Tarjeta,4043.0
9000000241,Cliente Demo 0241,Sintético,75.0,Femenino,Orlando,Alto,1.0,57.05,Sí,No,Pescado,Sí,+1-202-555-0141,cliente-demo-0241@example.invalid,Tarjeta,4574.0
9000000242,Cliente Demo 0242,Sintético,58.0,Masculino,Miami,Bajo,3.0,16.68,No,No,Vegetariano,No,+1-202-555-0142,cliente-demo-0242@example.invalid,Tarjeta,2412.0
9000000243,Cliente Demo 0243,Sintético,18.0,Femenino,Miami,Muy Alto,10.0,95.95,Sí,Sí,Vegano,Sí,+1-202-555-0143,cliente-demo-0243@example.invalid,Billetera digital,7809.0
9000000244,Cliente Demo 0244,Sintético,42.0,Masculino,Miami,Alto,6.0,68.18,Sí,Sí,Pescado,No,+1-202-555-0144,cliente-demo-0244@example.invalid,Tarjeta,5281.0
9000000245,Cliente Demo 0245,Sintético,26.0,Femenino,Miami,Muy Alto,12.0,89.31,Sí,Sí,Carnes,Sí,+1-202-555-0145,cliente-demo-0245@example.invalid,Billetera digital,9836.0
9000000246,Cliente Demo 0246,Sintético,29.0,Femenino,Miami,Alto,8.0,80.46,Sí,No,Otro,Sí,+1-202-555-0146,cliente-demo-0246@example.invalid,Billetera digital,5569.0
9000000247,Cliente Demo 0247,Sintético,74.0,Masculino,Miami,Alto,9.0,74.9,No,Sí,Pescado,Sí,+1-202-555-0147,cliente-demo-0247@example.invalid,Tarjeta,6481.0
9000000248,Cliente Demo 0248,Sintético,80.0,Femenino,Miami,Alto,6.0,52.38,No,No,Carnes,Sí,+1-202-555-0148,cliente-demo-0248@example.invalid,Tarjeta,6826.0
9000000249,Cliente Demo 0249,Sintético,85.0,No binario,Miami,Alto,5.0,74.39,Sí,No,Vegano,Sí,+1-202-555-0149,cliente-demo-0249@example.invalid,Tarjeta,6463.0
9000000250,Cliente Demo 0250,Sintético,47.0,Masculino,Miami,Bajo,7.0,23.35,Sí,Sí,Pescado,Sí,+1-202-555-0150,cliente-demo-0250@example.invalid,Efectivo,1918.0
9000000251,Cliente Demo 0251,Sintético,79.0,Femenino,Miami,Alto,1.0,54.73,No,No,Otro,Sí,+1-202-555-0151,cliente-demo-0251@example.invalid,Tarjeta,4894.0
9000000252,Cliente Demo 0252,Sintético,25.0,Masculino,Miami,Alto,1.0,54.94,Sí,No,Vegetariano,No,+1-202-555-0152,cliente-demo-0252@example.invalid,Billetera digital,6378.0
9000000253,Cliente Demo 0253,Sintético,79.0,Femenino,Orlando,Medio,2.0,27.26,Sí,No,Otro,No,+1-202-555-0153,cliente-demo-0253@example.invalid,Billetera digital,3360.0
9000000254,Cliente Demo 0254,Sintético,83.0,Femenino,Tampa,Medio,2.0,23.81,Sí,No,Pescado,No,+1-202-555-0154,cliente-demo-0254@example.invalid,Efectivo,4127.0
9000000255,Cliente Demo 0255,Sintético,85.0,Femenino,Orlando,Medio,8.0,29.98,Sí,No,Vegetariano,No,+1-202-555-0155,cliente-demo-0255@example.invalid,Billetera digital,4213.0
9000000256,Cliente Demo 0256,Sintético,27.0,Masculino,Miami,Medio,10.0,28.93,Sí,Sí,Vegano,No,+1-202-555-0156,cliente-demo-0256@example.invalid,Efectivo,4078.0
9000000257,Cliente Demo 0257,Sintético,20.0,Masculino,Orlando,Muy Alto,-1.0,,No,Sí,Vegetariano,Sí,+1-202-555-0157,cliente-demo-0257@example.invalid,Billetera digital,10693.0
9000000258,Cliente Demo 0258,Sintético,36.0,Femenino,Orlando,Bajo,12.0,19.92,Sí,No,Mariscos,No,+1-202-555-0158,cliente-demo-0258@example.invalid,Tarjeta,3111.0
9000000259,Cliente Demo 0259,Sintético,30.0,Masculino,Miami,Bajo,6.0,34.92,Sí,Sí,Vegetariano,No,+1-202-555-0159,cliente-demo-0259@example.invalid,Billetera digital,2580.0
9000000260,Cliente Demo 0260,Sintético,62.0,Masculino,Miami,Alto,7.0,81.77,Sí,No,Mariscos,Sí,+1-202-555-0160,cliente-demo-0260@example.invalid,Tarjeta,7597.0
9000000261,Cliente Demo 0261,Sintético,68.0,Masculino,Miami,Alto,11.0,62.28,Sí,No,Vegano,Sí,+1-202-555-0161,cliente-demo-0261@example.invalid,Tarjeta,5769.0
9000000262,Cliente Demo 0262,Sintético,67.0,Femenino,Miami,Medio,12.0,36.74,Sí,No,Carnes,No,+1-202-555-0162,cliente-demo-0262@example.invalid,Efectivo,4222.0
9000000263,Cliente Demo 0263,Sintético,62.0,Masculino,Fort Lauderdale,Medio,4.0,47.46,Sí,No,Otro,No,+1-202-555-0163,cliente-demo-0263@example.invalid,Tarjeta,4702.0
9000000264,Cliente Demo 0264,Sintético,64.0,Masculino,Miami,Alto,7.0,59.89,Sí,Sí,Mariscos,No,+1-202-555-0164,cliente-demo-0264@example.invalid,Billetera digital,6070.0
9000000265,Cliente Demo 0265,Sintético,68.0,Femenino,Miami,Bajo,8.0,9.74,Sí,No,Pescado,No,+1-202-555-0165,cliente-demo-0265@example.invalid,Tarjeta,1751.0
9000000266,Cliente Demo 0266,Sintético,44.0,Masculino,Miami,Medio,9.0,32.78,Sí,Sí,Vegano,No,+1-202-555-0166,cliente-demo-0266@example.invalid,Tarjeta,5625.0
9000000267,Cliente Demo 0267,Sintético,70.0,Femenino,Orlando,Muy Alto,8.0,100.45,Sí,No,Mariscos,Sí,+1-202-555-0167,cliente-demo-0267@example.invalid,Billetera digital,11154.0
9000000268,Cliente Demo 0268,Sintético,63.0,Masculino,Tampa,Alto,6.0,75.83,Sí,Sí,Pescado,Sí,+1-202-555-0168,cliente-demo-0268@example.invalid,Tarjeta,7125.0
9000000269,Cliente Demo 0269,Sintético,34.0,Masculino,Fort Lauderdale,Muy Alto,8.0,105.82,Sí,No,Vegetariano,Sí,+1-202-555-0169,cliente-demo-0269@example.invalid,Tarjeta,10074.0
9000000270,Cliente Demo 0270,Sintético,80.0,Masculino,Miami,Bajo,6.0,10.31,Sí,Sí,Vegetariano,No,+1-202-555-0170,cliente-demo-0270@example.invalid,Billetera digital,2285.0
9000000271,Cliente Demo 0271,Sintético,49.0,Femenino,Miami,Medio,8.0,37.11,Sí,No,Mariscos,Sí,+1-202-555-0171,cliente-demo-0271@example.invalid,Billetera digital,3332.0
9000000272,Cliente Demo 0272,Sintético,79.0,Femenino,Miami,Medio,3.0,31.01,Sí,Sí,Pescado,No,+1-202-555-0172,cliente-demo-0272@example.invalid,Tarjeta,2806.0
9000000273,Cliente Demo 0273,Sintético,46.0,Masculino,Miami,Alto,4.0,76.46,No,Sí,Vegetariano,Sí,+1-202-555-0173,cliente-demo-0273@example.invalid,Tarjeta,7033.0
