id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
4981177467,63,Femenino,Miami,Medio,5,26.27,No,Sí,Mariscos,No,App,3385,False,False,False,False,131.35
3849232839,42,Femenino,Miami,Muy Alto,7,121.86,No,Sí,Carnes,Sí,Efectivo,14703,False,False,False,False,853.02
2694799285,68,Femenino,Miami,Alto,5,18.97,Sí,Sí,Vegetariano,Sí,App,8930,False,False,False,False,94.85
4921105973,46,Femenino,Miami,Bajo,0,0.0,Sí,No,Otro,No,Efectivo,1369,False,False,False,False,0.0
9395294304,41,Masculino,Miami,Alto,6,31.64,Sí,Sí,Carnes,No,App,8996,False,False,False,False,189.84
2591900673,31,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegano,No,Efectivo,1039,False,False,False,False,0.0
5629771670,72,Femenino,Miami,Medio,2,24.58,Sí,Sí,Carnes,No,App,1624,False,False,False,False,49.16
8732513100,33,Masculino,Miami,Alto,4,32.22,Sí,Sí,Mariscos,Sí,App,4084,False,False,False,False,128.88
5614547234,58,Masculino,Miami,Medio,4,32.54,No,No,Otro,No,Efectivo,2270,False,False,False,False,130.16
7209557309,44,Masculino,Miami,Alto,5,35.14,No,Sí,Vegano,No,Tarjeta,7041,False,False,False,False,175.7
2346827425,31,Femenino,Miami,Muy Alto,6,95.72,Sí,Sí,Otro,Sí,Tarjeta,17273,False,False,False,True,574.32
1748321690,73,Femenino,Miami,Bajo,3,14.86,No,No,Carnes,No,App,1163,False,False,False,False,44.58
8013659894,39,Femenino,Miami,Alto,6,59.37,Sí,No,Mariscos,No,Tarjeta,8174,False,False,False,False,356.22
4226214422,35,Masculino,Miami,Medio,3,35.94,No,No,Vegetariano,No,App,2225,False,False,False,False,107.82
8650676663,62,Masculino,Miami,Alto,6,32.7,Sí,No,Pescado,Sí,App,7928,False,False,False,False,196.2
1975965655,28,Masculino,Miami,Alto,4,46.29,No,Sí,Pescado,Sí,Tarjeta,7062,False,False,False,False,185.16
6867830047,46,Masculino,Miami,Medio,3,19.99,No,No,Mariscos,No,Tarjeta,1851,False,False,False,False,59.97
6881662609,75,Femenino,Miami,Medio,3,17.29,No,Sí,Vegano,No,Tarjeta,2685,False,False,False,False,51.87
1195472006,80,Masculino,Miami,Alto,5,10.0,No,No,Pescado,Sí,Efectivo,5217,False,False,False,False,50.0
1702587538,54,Masculino,Miami,Muy Alto,10,27.71,No,No,Carnes,Sí,Tarjeta,9644,False,False,False,False,277.1
9949129300,67,Masculino,Miami,Muy Alto,8,95.95,Sí,Sí,Otro,Sí,Tarjeta,16537,False,False,False,True,767.6
1752281823,80,Masculino,Miami,Alto,4,33.32,Sí,Sí,Mariscos,Sí,Tarjeta,7210,False,False,False,False,133.28
1208348074,27,Masculino,Miami,Alto,6,34.53,Sí,Sí,Vegetariano,Sí,App,5949,False,False,False,False,207.18
3061654994,54,Masculino,Miami,Alto,6,41.72,No,No,Mariscos,Sí,Efectivo,8227,False,False,False,False,250.32
6053628262,30,Masculino,Miami,Medio,3,26.37,Sí,Sí,Pescado,No,Tarjeta,2189,False,False,False,False,79.11
8858766173,39,Femenino,Miami,Bajo,1,21.26,Sí,Sí,Otro,No,App,1392,False,False,False,False,21.26
3532607624,64,Masculino,Miami,Medio,3,21.95,No,No,Vegano,No,App,2076,False,False,False,False,65.85
9927495769,39,Femenino,Miami,Bajo,1,14.11,No,No,Carnes,No,Efectivo,1598,False,False,False,False,14.11
1469578750,72,Femenino,Miami,Alto,5,65.44,No,Sí,Mariscos,No,App,6055,True,False,False,False,327.2
5539535006,77,Masculino,Miami,Alto,5,47.21,Sí,No,Vegetariano,No,Efectivo,7456,False,False,False,False,236.05
3977880339,31,Masculino,Miami,Muy Alto,10,79.78,Sí,Sí,Otro,Sí,App,16416,False,False,False,False,797.8
9427279074,19,Femenino,Miami,Medio,5,21.78,Sí,No,Vegano,No,Tarjeta,2333,False,False,False,False,108.9
5850373808,26,Femenino,Miami,Medio,2,10.76,Sí,Sí,Vegetariano,Sí,Tarjeta,3107,False,False,False,False,21.52
5214501853,31,Masculino,Miami,Muy Alto,5,97.61,No,Sí,Vegetariano,Sí,Tarjeta,14795,False,False,False,False,488.05
1088827448,30,Masculino,Miami,Alto,5,17.44,No,Sí,Mariscos,No,Tarjeta,6940,False,False,False,False,87.2
8749951970,65,Femenino,Miami,Muy Alto,9,127.05,Sí,No,Vegetariano,Sí,App,15002,False,False,False,False,1143.45
7508522951,55,Masculino,Miami,Alto,6,40.22,No,Sí,Vegetariano,No,Efectivo,5603,False,False,False,False,241.32
1971134499,41,Masculino,Miami,Bajo,2,18.17,No,Sí,Vegetariano,No,Tarjeta,1449,False,False,False,False,36.34
8514580698,20,Masculino,Miami,Bajo,1,22.42,Sí,Sí,Mariscos,No,Efectivo,1093,False,False,False,False,22.42
5097855592,45,Masculino,Miami,Alto,5,54.53,No,No,Vegetariano,Sí,Efectivo,4996,False,False,False,False,272.65
2454045796,78,Femenino,Miami,Medio,3,11.27,Sí,No,Vegetariano,No,Tarjeta,2237,False,False,False,False,33.81
3114466913,66,Masculino,Miami,Alto,6,13.51,Sí,Sí,Mariscos,Sí,Tarjeta,8692,False,False,False,False,81.06
3828316958,67,Masculino,Miami,Alto,6,51.95,Sí,No,Pescado,No,Tarjeta,6432,False,False,False,False,311.7
4977007624,51,Femenino,Miami,Medio,5,12.85,Sí,Sí,Carnes,Sí,Tarjeta,3370,False,False,False,False,64.25
8684942020,52,Femenino,Miami,Medio,2,32.27,Sí,Sí,Vegetariano,Sí,Efectivo,1659,False,False,False,False,64.54
5677334850,20,Masculino,Miami,Medio,3,22.76,Sí,Sí,Mariscos,No,Tarjeta,1788,True,False,False,False,68.28
7106736032,62,Masculino,Miami,Alto,4,22.5,Sí,Sí,Vegetariano,Sí,Criptomoneda,3525,False,False,False,False,90.0
1366785845,65,Masculino,Miami,Medio,5,25.98,Sí,Sí,Otro,No,Tarjeta,3391,False,False,False,True,129.9
6092830938,31,Femenino,Miami,Alto,5,53.42,Sí,Sí,Mariscos,Sí,Tarjeta,3518,True,False,False,False,267.1
5752893197,41,Masculino,Miami,Bajo,3,22.27,No,Sí,Pescado,No,Efectivo,1269,False,False,False,False,66.81
9242543576,38,Femenino,Miami,Muy Alto,6,23.78,Sí,Sí,Vegetariano,Sí,Efectivo,17194,False,False,False,False,142.68
1514377117,46,Femenino,Miami,Muy Alto,5,96.46,No,No,Carnes,Sí,Efectivo,16467,False,False,False,False,482.3
9017114985,46,Masculino,Miami,Alto,5,54.11,Sí,No,Otro,Sí,Efectivo,5832,False,False,False,True,270.55
6976717911,47,Femenino,Miami,Bajo,2,13.04,No,Sí,Mariscos,No,Efectivo,1225,False,False,False,False,26.08
9521148409,44,Masculino,Miami,Medio,2,38.82,No,No,Carnes,No,Tarjeta,3354,False,False,False,False,77.64
3113370001,76,Femenino,Miami,Alto,5,58.38,Sí,Sí,Vegetariano,Sí,Efectivo,6580,False,False,False,False,291.9
8336289649,74,Masculino,Miami,Alto,4,39.68,Sí,No,Mariscos,Sí,App,7855,False,False,False,False,158.72
4172006012,57,Masculino,Miami,Muy Alto,5,56.95,Sí,Sí,Vegano,Sí,Tarjeta,14711,False,False,False,False,284.75
1600065161,39,Femenino,Miami,Medio,4,12.69,Sí,No,Vegetariano,No,Efectivo,2112,False,False,False,False,50.76
1079717022,26,Femenino,Miami,Alto,6,14.68,No,Sí,Vegano,Sí,Criptomoneda,6714,False,False,False,False,88.08
2753617371,74,Femenino,Miami,Medio,3,17.04,Sí,No,Otro,No,Tarjeta,1681,False,False,False,False,51.12
5551699520,69,Femenino,Miami,Alto,5,36.71,Sí,Sí,Mariscos,No,Efectivo,4645,False,False,False,False,183.55
5106748068,39,Masculino,Miami,Muy Alto,8,71.03,No,Sí,Vegetariano,Sí,App,12641,False,False,False,False,568.24
2218532635,26,Femenino,Miami,Alto,6,49.86,No,No,Pescado,No,App,5680,False,False,False,False,299.16
8566196880,66,Masculino,Miami,Alto,6,68.19,Sí,No,Carnes,Sí,Efectivo,8716,False,False,False,False,409.14
5268041890,69,Femenino,Miami,Bajo,3,15.28,Sí,No,Mariscos,No,Tarjeta,925,False,False,False,False,45.84
5659925490,27,Masculino,Miami,Alto,5,65.14,No,Sí,Otro,Sí,App,8329,False,False,False,False,325.7
1430388763,53,Femenino,Miami,Alto,4,35.46,Sí,Sí,Mariscos,Sí,Efectivo,6333,False,False,False,False,141.84
2480526205,44,Masculino,Miami,Alto,5,23.12,No,Sí,Vegano,Sí,Efectivo,8755,False,False,False,False,115.6
5990212370,55,Femenino,Miami,Muy Alto,8,119.57,No,Sí,Mariscos,Sí,App,17998,False,False,False,False,956.56
5521538461,58,Masculino,Miami,Medio,4,18.23,No,Sí,Vegetariano,No,Tarjeta,2924,False,False,False,False,72.92
7864120631,20,Masculino,Miami,Muy Alto,7,112.61,No,No,Mariscos,Sí,Efectivo,12358,True,False,False,False,788.27
5344704318,62,Masculino,Miami,Medio,2,18.9,Sí,Sí,Carnes,No,Efectivo,3014,False,False,False,False,37.8
2949669930,62,Femenino,Miami,Muy Alto,9,88.26,No,No,Mariscos,Sí,Tarjeta,11314,False,False,False,False,794.34
9491476845,74,Femenino,Miami,Bajo,0,0.0,No,No,Vegetariano,No,Efectivo,1491,False,False,False,False,0.0
4249636465,27,Masculino,Miami,Bajo,3,22.24,No,Sí,Otro,No,Efectivo,1058,False,False,False,False,66.72
9432070587,30,Femenino,Miami,Medio,4,15.67,No,Sí,Vegetariano,No,Efectivo,3154,False,False,False,False,62.68
8064680005,54,Masculino,Miami,Bajo,3,10.52,Sí,No,Mariscos,No,App,1353,False,False,False,False,31.56
3759599591,57,Masculino,Miami,Alto,6,49.75,No,Sí,Vegano,No,App,4617,False,False,False,False,298.5
3823183374,29,Femenino,Miami,Bajo,2,24.6,No,Sí,Mariscos,No,Efectivo,1593,True,False,False,False,49.2
1456296544,78,Masculino,Miami,Muy Alto,9,13.83,Sí,Sí,Vegano,Sí,Tarjeta,15282,False,False,False,False,124.47
3340023500,21,Femenino,Miami,Alto,4,37.35,No,Sí,Vegetariano,Sí,Tarjeta,8686,False,False,False,False,149.4
2653164154,19,Masculino,Miami,Alto,5,61.53,Sí,Sí,Mariscos,Sí,Tarjeta,4283,False,False,False,False,307.65
3994230771,36,Femenino,Miami,Muy Alto,5,116.4,No,No,Vegano,Sí,Efectivo,15694,False,False,False,False,582.0
9983559964,64,Masculino,Miami,Alto,5,23.53,No,Sí,Carnes,Sí,Efectivo,4930,False,False,False,False,117.65
1093852809,25,Masculino,Miami,Muy Alto,7,106.72,Sí,Sí,Mariscos,Sí,Efectivo,12522,False,False,False,False,747.04
2117369169,51,Femenino,Miami,Alto,4,26.4,Sí,No,Mariscos,Sí,Efectivo,5780,False,False,False,False,105.6
5984518021,54,Masculino,Miami,Alto,5,46.94,Sí,Sí,Vegetariano,Sí,Tarjeta,4880,False,False,False,False,234.7
1930932228,20,Masculino,Miami,Muy Alto,7,18.75,Sí,Sí,Mariscos,Sí,Efectivo,15913,True,False,False,False,131.25
7815806825,55,Masculino,Miami,Alto,6,18.24,Sí,No,Mariscos,Sí,Tarjeta,6107,False,False,False,False,109.44
8445866403,71,Masculino,Miami,Muy Alto,5,124.5,No,Sí,Mariscos,Sí,Efectivo,14560,False,False,False,False,622.5
6488274284,40,Femenino,Miami,Medio,3,33.42,Sí,No,Pescado,No,Efectivo,3182,True,False,False,False,100.26
9098758047,36,Masculino,Miami,Medio,2,13.09,No,No,Vegetariano,No,Tarjeta,3244,False,False,False,False,26.18
7433122359,28,Femenino,Miami,Alto,6,65.68,No,Sí,Otro,Sí,Efectivo,5975,False,False,False,False,394.08
7399912515,30,Masculino,Miami,Alto,5,65.74,No,Sí,Vegano,Sí,App,6109,False,False,False,False,328.7
4177079435,30,Femenino,Miami,Alto,4,15.36,No,Sí,Vegano,Sí,Efectivo,6695,False,False,False,False,61.44
9950008638,31,Masculino,Miami,Alto,4,41.18,Sí,No,Vegano,No,Tarjeta,4040,False,False,False,False,164.72
4559147983,75,Femenino,Miami,Alto,6,26.11,No,No,Carnes,No,Tarjeta,5809,False,False,False,False,156.66
5878596419,66,Masculino,Miami,Medio,4,31.43,Sí,Sí,Vegetariano,No,Tarjeta,1955,False,False,False,False,125.72
4237798212,57,Masculino,Miami,Alto,6,60.73,Sí,No,Otro,No,Tarjeta,3845,False,False,False,False,364.38
7959370834,44,Masculino,Miami,Alto,5,35.04,Sí,No,Otro,Sí,Efectivo,6353,False,False,False,True,175.2
5631337741,55,Masculino,Miami,Alto,4,17.69,Sí,No,Vegetariano,Sí,Efectivo,5751,False,False,False,False,70.76
5632535223,22,Femenino,Miami,Medio,2,10.63,No,Sí,Carnes,No,Tarjeta,3025,False,False,False,False,21.26
7693756753,57,Femenino,Miami,Medio,4,10.71,No,Sí,Carnes,No,App,1781,False,False,False,False,42.84
4055178919,34,Femenino,Miami,Medio,2,32.84,No,Sí,Pescado,No,Efectivo,2590,False,False,False,False,65.68
1850781136,49,Masculino,Miami,Alto,5,43.71,No,No,Mariscos,No,Tarjeta,5506,False,False,False,False,218.55
2696949342,31,Masculino,Miami,Alto,6,39.59,Sí,Sí,Carnes,Sí,Tarjeta,5724,False,False,False,False,237.54
4134097127,49,Masculino,Miami,Alto,6,37.49,Sí,No,Mariscos,No,App,4738,False,False,False,False,224.94
8982597239,35,Masculino,Miami,Muy Alto,6,70.97,No,No,Mariscos,Sí,Tarjeta,14549,False,False,False,False,425.82
4639533288,72,Femenino,Miami,Alto,6,46.94,No,Sí,Mariscos,Sí,Efectivo,6429,False,False,False,False,281.64
4178505223,62,Femenino,Miami,Alto,5,33.09,No,No,Otro,Sí,App,5956,False,False,False,True,165.45
1798112150,66,Masculino,Miami,Medio,2,34.67,No,Sí,Pescado,No,Tarjeta,2617,False,False,False,False,69.34
8842106019,49,Masculino,Miami,Medio,3,20.56,Sí,Sí,Mariscos,No,Tarjeta,2456,False,False,False,False,61.68
2484881486,38,Femenino,Miami,Muy Alto,7,98.95,No,Sí,Carnes,Sí,App,15975,True,False,False,False,692.65
5928927925,73,Masculino,Miami,Bajo,2,18.2,No,Sí,Vegetariano,No,App,909,True,False,False,False,36.4
4662861038,18,Masculino,Miami,Bajo,1,15.62,No,Sí,Vegano,No,App,1195,False,False,False,False,15.62
7100449113,33,Femenino,Miami,Alto,5,49.56,Sí,No,Vegetariano,Sí,Efectivo,4104,False,False,False,False,247.8
7116630700,54,Femenino,Miami,Medio,5,39.29,No,Sí,Mariscos,No,App,3437,False,False,False,False,196.45
5935846979,76,Femenino,Miami,Alto,4,31.59,Sí,No,Carnes,Sí,App,4005,False,False,False,False,126.36
2287051540,24,Femenino,Miami,Alto,4,64.64,No,Sí,Mariscos,Sí,App,8510,False,False,False,False,258.56
8896103725,30,Femenino,Miami,Bajo,3,20.5,No,Sí,Pescado,No,App,1416,False,False,False,False,61.5
5239242237,23,Masculino,Miami,Muy Alto,7,74.7,Sí,Sí,Vegano,Sí,Tarjeta,16382,False,False,False,False,522.9
9021796781,58,Masculino,Miami,Alto,5,51.79,Sí,Sí,Pescado,No,Efectivo,4153,False,False,False,False,258.95
8370987661,40,Masculino,Miami,Medio,3,15.1,No,No,Otro,No,Efectivo,1908,False,False,False,False,45.3
8839710218,56,Femenino,Miami,Muy Alto,6,42.02,Sí,No,Vegetariano,Sí,Tarjeta,16254,False,False,False,False,252.12
6496933442,73,Femenino,Miami,Bajo,0,0.0,No,No,Carnes,No,Tarjeta,1091,False,False,False,False,0.0
3586943343,49,Masculino,Miami,Medio,4,32.37,Sí,No,Vegetariano,No,App,2103,False,False,False,False,129.48
8917466549,79,Femenino,Miami,Alto,5,59.04,Sí,Sí,Otro,Sí,App,4595,False,False,False,False,295.2
7479731990,31,Femenino,Miami,Alto,4,16.33,Sí,No,Vegetariano,Sí,App,6769,False,False,False,False,65.32
5535377233,26,Masculino,Miami,Muy Alto,6,96.05,Sí,Sí,Otro,Sí,Tarjeta,16381,False,False,False,False,576.3
7094164128,22,Masculino,Miami,Alto,5,58.79,Sí,Sí,Otro,Sí,Efectivo,5272,False,False,False,False,293.95
7816548350,79,Masculino,Miami,Medio,2,17.57,No,No,Carnes,No,App,2558,False,False,False,False,35.14
1929916407,33,Masculino,Miami,Bajo,3,18.77,No,Sí,Otro,No,Efectivo,852,False,False,False,False,56.31
3715308155,34,Masculino,Miami,Alto,5,36.59,No,Sí,Pescado,Sí,Efectivo,6206,False,False,False,False,182.95
9153058633,18,Femenino,Miami,Alto,6,52.12,No,Sí,Vegetariano,No,App,4102,False,False,False,False,312.72
4498701485,37,Masculino,Miami,Bajo,1,18.12,No,No,Mariscos,No,Efectivo,866,False,False,False,False,18.12
6417443078,28,Femenino,Miami,Muy Alto,7,18.5,No,Sí,Otro,Sí,Tarjeta,15013,True,False,False,False,129.5
7870011337,48,Femenino,Miami,Medio,3,27.16,Sí,No,Vegano,No,Tarjeta,2801,False,False,False,False,81.48
9292058364,25,Femenino,Miami,Medio,4,38.82,Sí,No,Vegetariano,No,Tarjeta,3413,False,False,False,False,155.28
2461719208,18,Masculino,Miami,Muy Alto,10,46.04,Sí,Sí,Carnes,Sí,App,9198,False,False,False,False,460.4
9714459963,22,Femenino,Miami,Medio,4,16.79,No,Sí,Vegetariano,No,Tarjeta,3049,False,False,False,False,67.16
5101563203,79,Femenino,Miami,Alto,5,64.15,No,No,Vegetariano,Sí,App,7890,False,False,False,False,320.75
5436499197,44,Masculino,Miami,Medio,4,38.68,No,Sí,Carnes,No,Efectivo,2088,False,False,False,False,154.72
9366705563,26,Femenino,Miami,Alto,6,15.26,Sí,No,Carnes,Sí,Efectivo,7875,False,False,False,False,91.56
1440866732,33,Femenino,Miami,Bajo,2,19.44,Sí,No,Otro,No,Tarjeta,901,False,False,False,True,38.88
7333576356,76,Femenino,Miami,Muy Alto,10,74.04,Sí,No,Carnes,Sí,Efectivo,17881,False,False,False,False,740.4
9121739999,59,Masculino,Miami,Alto,6,54.78,Sí,Sí,Vegano,No,Efectivo,7730,False,False,False,False,328.68
7687229393,26,Masculino,Miami,Medio,2,27.54,No,Sí,Otro,No,App,2612,False,False,False,False,55.08
6495967005,57,Masculino,Miami,Medio,3,30.94,No,Sí,Mariscos,No,App,2351,False,False,False,False,92.82
2655546199,55,Femenino,Miami,Muy Alto,5,41.73,Sí,Sí,Carnes,Sí,Tarjeta,14471,False,False,False,False,208.65
3764474604,77,Masculino,Miami,Medio,5,14.19,No,Sí,Mariscos,No,Tarjeta,2187,False,False,False,False,70.95
6561958313,63,Femenino,Miami,Alto,5,31.8,Sí,Sí,Carnes,No,App,7020,False,False,False,False,159.0
2854915879,51,Femenino,Miami,Alto,6,53.31,No,Sí,Vegetariano,Sí,Efectivo,5165,False,False,False,False,319.86
7241219521,62,Masculino,Miami,Muy Alto,7,103.23,No,Sí,Mariscos,Sí,Efectivo,11911,False,False,False,False,722.61
4503524507,72,Femenino,Miami,Medio,5,40.0,Sí,No,Vegano,No,App,3255,False,False,False,False,200.0
5912547369,51,Femenino,Miami,Alto,5,14.62,No,No,Carnes,No,App,7819,False,False,False,False,73.1
1988336985,28,Femenino,Miami,Medio,4,11.2,Sí,Sí,Vegano,Sí,Tarjeta,1660,False,False,False,False,44.8
2142107020,43,Femenino,Miami,Alto,5,23.61,Sí,Sí,Pescado,Sí,Efectivo,8203,False,False,False,False,118.05
1110724913,49,Masculino,Miami,Medio,4,33.47,Sí,Sí,Mariscos,Sí,Tarjeta,2043,False,False,False,False,133.88
8575501582,55,Masculino,Miami,Bajo,2,15.13,Sí,Sí,Carnes,No,Efectivo,974,False,False,False,False,30.26
2608865821,47,Femenino,Miami,Muy Alto,7,94.22,Sí,Sí,Mariscos,Sí,Efectivo,14952,False,False,False,False,659.54
8557717405,60,Femenino,Miami,Medio,2,24.57,No,No,Otro,No,App,2649,False,False,False,True,49.14
1930272836,76,Femenino,Miami,Bajo,1,14.84,No,No,Otro,No,App,821,False,False,False,True,14.84
8066167622,27,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Mariscos,No,Criptomoneda,930,False,False,False,False,0.0
7576117754,45,Femenino,Miami,Alto,5,54.2,Sí,Sí,Pescado,Sí,Efectivo,3889,False,False,False,False,271.0
3462724281,44,Masculino,Miami,Muy Alto,10,54.2,Sí,No,Mariscos,Sí,Tarjeta,15100,False,False,False,False,542.0
7207948161,28,Femenino,Miami,Alto,5,67.52,No,Sí,Mariscos,Sí,App,6615,False,False,False,False,337.6
4388025609,31,Masculino,Miami,Alto,6,38.53,Sí,No,Pescado,Sí,Criptomoneda,3782,False,False,False,False,231.18
9240100479,37,Masculino,Miami,Alto,4,55.53,Sí,Sí,Carnes,Sí,Efectivo,6152,False,False,False,False,222.12
7368673650,46,Masculino,Miami,Alto,4,53.07,No,No,Mariscos,No,Tarjeta,7093,False,False,False,False,212.28
9552198148,79,Femenino,Miami,Alto,5,17.33,Sí,No,Vegetariano,No,App,8669,False,False,False,False,86.65
4085641527,63,Femenino,Miami,Medio,4,32.11,No,No,Carnes,No,Efectivo,2038,False,False,False,False,128.44
6567419554,19,Masculino,Miami,Muy Alto,9,21.42,No,Sí,Vegetariano,Sí,Efectivo,17580,False,False,False,False,192.78
5578055336,26,Femenino,Miami,Alto,6,35.76,No,Sí,Mariscos,Sí,Tarjeta,6174,False,False,False,False,214.56
6216690151,56,Masculino,Miami,Alto,5,11.23,Sí,No,Vegetariano,Sí,Tarjeta,5478,False,False,False,False,56.15
2521998002,69,Femenino,Miami,Medio,2,13.99,Sí,Sí,Otro,No,App,2425,False,False,False,False,27.98
8282124062,76,Femenino,Miami,Muy Alto,7,112.83,No,No,Carnes,Sí,Tarjeta,12075,False,False,False,False,789.81
8734256506,25,Masculino,Miami,Bajo,2,14.45,No,Sí,Carnes,No,App,1595,False,False,False,False,28.9
6302015913,47,Masculino,Miami,Bajo,2,11.71,No,Sí,Pescado,No,Efectivo,1031,True,False,False,False,23.42
1489508997,78,Masculino,Miami,Medio,3,12.49,No,No,Vegano,No,Tarjeta,3037,False,False,False,False,37.47
4228059488,75,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Mariscos,No,App,1571,False,False,False,False,0.0
8157167779,53,Femenino,Miami,Muy Alto,7,16.51,No,No,Pescado,Sí,Tarjeta,13621,False,False,False,False,115.57
9210786610,22,Femenino,Miami,Muy Alto,10,98.89,No,Sí,Mariscos,Sí,Efectivo,17899,False,False,False,False,988.9
4759295266,75,Femenino,Miami,Muy Alto,7,117.38,No,Sí,Vegetariano,Sí,Tarjeta,12989,False,False,False,False,821.66
2542943951,79,Femenino,Miami,Muy Alto,8,65.71,No,No,Vegano,Sí,App,10644,False,False,False,False,525.68
5557202847,51,Femenino,Miami,Alto,4,57.97,Sí,Sí,Vegetariano,Sí,App,8813,False,False,False,False,231.88
6941688652,44,Femenino,Miami,Medio,3,37.13,Sí,Sí,Vegetariano,Sí,Efectivo,1605,True,False,False,False,111.39
4299731884,71,Masculino,Miami,Muy Alto,5,31.6,No,Sí,Mariscos,Sí,Tarjeta,14867,False,False,False,False,158.0
2993960210,35,Masculino,Miami,Bajo,0,0.0,No,No,Vegetariano,No,App,1399,False,False,False,False,0.0
9918692345,33,Femenino,Miami,Muy Alto,7,66.32,No,No,Pescado,Sí,App,10000,True,False,False,False,464.24
8821250584,44,Masculino,Miami,Alto,4,21.52,No,No,Carnes,Sí,App,6555,False,False,False,False,86.08
1313441038,36,Femenino,Miami,Alto,5,44.79,Sí,No,Vegetariano,Sí,Tarjeta,7415,False,False,False,False,223.95
1777378811,55,Femenino,Miami,Medio,3,12.81,Sí,Sí,Carnes,No,Tarjeta,2442,False,False,False,False,38.43
3765414165,57,Masculino,Miami,Bajo,3,10.49,No,Sí,Carnes,No,Efectivo,1500,False,False,False,False,31.47
7067648660,48,Femenino,Miami,Alto,5,24.67,No,No,Carnes,Sí,Efectivo,5584,False,False,False,False,123.35
2530802149,27,Femenino,Miami,Muy Alto,9,116.16,No,Sí,Pescado,Sí,App,13452,False,False,False,False,1045.44
5806544941,21,Femenino,Miami,Alto,5,31.43,No,Sí,Vegetariano,Sí,Tarjeta,3672,False,False,False,False,157.15
1756187935,23,Femenino,Miami,Muy Alto,5,25.66,No,Sí,Mariscos,Sí,Efectivo,15960,False,False,False,False,128.3
2738191271,21,Femenino,Miami,Muy Alto,5,82.37,Sí,Sí,Carnes,Sí,App,16680,False,False,False,False,411.85
9703044549,27,Femenino,Miami,Alto,4,35.46,No,Sí,Vegetariano,No,Tarjeta,8549,False,False,False,False,141.84
7711410370,30,Femenino,Miami,Alto,5,57.57,Sí,Sí,Vegano,No,App,7651,False,False,False,False,287.85
4637035233,76,Masculino,Miami,Muy Alto,5,123.64,Sí,No,Vegetariano,Sí,Tarjeta,12566,False,False,False,False,618.2
9274189261,27,Femenino,Miami,Bajo,3,15.52,No,Sí,Vegetariano,No,Efectivo,811,False,False,False,False,46.56
9135754389,54,Masculino,Miami,Alto,6,15.97,Sí,Sí,Mariscos,No,Tarjeta,3684,False,False,False,False,95.82
8935150858,64,Masculino,Miami,Bajo,3,12.06,No,Sí,Mariscos,No,Tarjeta,911,False,False,False,False,36.18
6588965071,63,Femenino,Miami,Alto,5,50.07,Sí,No,Vegetariano,No,App,8424,False,False,False,False,250.35
7074150560,74,Femenino,Miami,Alto,4,38.45,No,No,Vegetariano,No,App,4222,False,False,False,False,153.8
4517392796,78,Femenino,Miami,Alto,4,18.58,Sí,No,Carnes,Sí,Tarjeta,8770,False,False,False,False,74.32
3875269437,33,Femenino,Miami,Medio,4,37.33,No,Sí,Pescado,No,App,2536,False,False,False,False,149.32
6460395386,62,Femenino,Miami,Bajo,3,13.41,No,Sí,Vegano,No,App,1264,False,False,False,False,40.23
6651754819,69,Masculino,Miami,Muy Alto,9,47.27,Sí,Sí,Otro,Sí,App,17241,False,False,False,True,425.43
8340694032,54,Masculino,Miami,Bajo,2,19.09,No,No,Vegano,No,Efectivo,1598,False,False,False,False,38.18
6746324509,18,Femenino,Miami,Alto,5,60.76,Sí,No,Mariscos,Sí,App,5650,False,False,False,False,303.8
5291841958,77,Femenino,Miami,Muy Alto,5,91.95,No,No,Mariscos,Sí,Tarjeta,15436,False,False,False,False,459.75
5426102524,30,Masculino,Miami,Bajo,1,13.43,Sí,Sí,Vegano,No,Tarjeta,1589,False,False,False,False,13.43
6210643111,38,Femenino,Miami,Muy Alto,7,22.83,Sí,No,Carnes,Sí,Efectivo,16291,False,False,False,False,159.81
8065900580,47,Masculino,Miami,Muy Alto,5,75.12,Sí,Sí,Mariscos,Sí,Criptomoneda,12211,False,False,False,False,375.6
2470258460,40,Femenino,Miami,Alto,6,10.84,No,No,Carnes,Sí,App,5224,False,False,False,False,65.04
4872955118,48,Masculino,Miami,Medio,3,18.04,No,No,Vegano,No,Tarjeta,2891,False,False,False,False,54.12
1148474561,64,Masculino,Miami,Alto,4,15.68,Sí,No,Mariscos,Sí,App,7892,False,False,False,False,62.72
5084002840,79,Masculino,Miami,Alto,5,21.71,No,No,Vegano,Sí,Criptomoneda,4454,False,False,False,False,108.55
2458503016,55,Masculino,Miami,Alto,4,12.42,No,Sí,Carnes,Sí,Efectivo,7356,False,False,False,False,49.68
3347125656,55,Femenino,Miami,Alto,6,51.18,No,No,Mariscos,Sí,Tarjeta,4199,False,False,False,False,307.08
7889354624,80,Femenino,Miami,Muy Alto,6,126.58,No,Sí,Otro,Sí,Tarjeta,14598,False,False,False,False,759.48
