id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
9000000335,80,Masculino,Miami,Alto,2,69.56,No,No,Otro,Sí,Billetera digital,5106.0,False,False,False,False,139.12
9000000337,27,Femenino,Miami,Muy Alto,8,99.72,No,No,Mariscos,Sí,Tarjeta,9536.0,False,False,False,False,797.76
9000000338,34,Masculino,Miami,Alto,10,62.91,Sí,No,Carnes,No,Tarjeta,6262.0,False,False,False,False,629.1
9000000339,36,Masculino,Miami,Alto,9,66.68,Sí,Sí,Vegetariano,Sí,Tarjeta,6903.0,False,False,False,False,600.12
9000000341,32,Femenino,Miami,Medio,5,46.03,Sí,Sí,Vegetariano,No,Tarjeta,3371.0,False,False,False,False,230.15
9000000342,24,Femenino,Miami,Bajo,11,23.19,Sí,Sí,Vegetariano,No,Tarjeta,1002.0,False,False,False,False,255.09
9000000344,84,Femenino,Miami,Bajo,12,24.82,Sí,Sí,Carnes,No,Tarjeta,1153.0,False,False,False,False,297.84
9000000346,25,Masculino,Miami,Bajo,11,30.03,No,Sí,Vegano,No,Tarjeta,2630.0,False,False,False,False,330.33
9000000347,78,Femenino,Miami,Bajo,9,10.26,Sí,Sí,Vegano,No,Efectivo,2908.0,False,False,False,False,92.34
9000000352,60,Femenino,Miami,Muy Alto,10,114.56,Sí,Sí,Vegetariano,Sí,Tarjeta,10199.0,False,False,False,False,1145.6
9000000353,70,Femenino,Miami,Alto,9,64.99,Sí,Sí,Otro,Sí,Billetera digital,7354.0,False,False,False,False,584.91
9000000354,49,Masculino,Miami,Medio,1,46.11,No,No,Vegetariano,No,Tarjeta,4793.0,False,False,False,False,46.11
9000000356,82,Femenino,Miami,Muy Alto,1,101.7,Sí,Sí,Otro,Sí,Efectivo,9590.0,False,False,False,False,101.7
9000000357,26,Masculino,Miami,Muy Alto,9,103.9,Sí,No,Mariscos,Sí,Efectivo,9394.0,False,False,False,False,935.1
9000000358,84,Masculino,Miami,Alto,4,62.62,Sí,Sí,Otro,Sí,Efectivo,5912.0,False,False,False,True,250.48
9000000359,69,Femenino,Miami,Alto,5,76.59,Sí,Sí,Mariscos,Sí,Tarjeta,6859.0,False,False,False,False,382.95
9000000361,78,No binario,Miami,Medio,7,33.16,Sí,Sí,Vegetariano,No,Tarjeta,4872.0,False,False,False,False,232.12
9000000363,25,Masculino,Miami,Alto,7,64.28,Sí,No,Vegetariano,Sí,Efectivo,7573.0,False,False,False,False,449.96
9000000365,77,Femenino,Miami,Alto,9,63.96,Sí,Sí,Otro,Sí,Tarjeta,5143.0,False,False,False,False,575.64
9000000366,80,Masculino,Miami,Muy Alto,7,109.47,Sí,Sí,Carnes,No,Tarjeta,8552.0,False,False,False,False,766.29
9000000368,21,No binario,Miami,Bajo,11,30.41,Sí,No,Carnes,No,Tarjeta,2735.0,False,False,False,False,334.51
9000000369,65,Masculino,Miami,Muy Alto,9,91.34,Sí,Sí,Vegano,Sí,Tarjeta,9438.0,False,False,False,False,822.06
9000000371,38,Femenino,Miami,Alto,3,77.96,Sí,Sí,Vegano,Sí,Efectivo,4364.0,False,False,False,False,233.88
9000000373,35,Masculino,Miami,Medio,6,18.4,No,Sí,Vegetariano,Sí,Tarjeta,2618.0,False,False,False,False,110.4
9000000374,45,Femenino,Miami,Bajo,9,21.03,No,Sí,Vegano,No,Tarjeta,1622.0,False,False,False,False,189.27
9000000375,32,Femenino,Miami,Alto,3,79.58,Sí,Sí,Mariscos,No,Tarjeta,5173.0,False,False,False,False,238.74
9000000377,79,Masculino,Miami,Muy Alto,3,105.84,Sí,Sí,Vegano,No,Efectivo,9985.0,False,False,False,False,317.52
9000000379,44,Masculino,Miami,Muy Alto,5,109.96,No,Sí,Carnes,Sí,Tarjeta,10446.0,False,False,False,False,549.8
9000000380,36,Femenino,Miami,Bajo,6,15.07,Sí,Sí,Mariscos,Sí,Efectivo,2434.0,False,False,False,False,90.42
9000000381,28,Masculino,Miami,Alto,7,75.25,No,No,Mariscos,No,Tarjeta,7078.0,False,False,False,False,526.75
9000000382,48,Femenino,Miami,Medio,4,38.22,Sí,Sí,Mariscos,No,Tarjeta,5553.0,False,False,False,False,152.88
9000000384,64,Femenino,Miami,Medio,8,41.29,Sí,No,Carnes,No,Billetera digital,3946.0,False,False,False,False,330.32
9000000385,54,Masculino,Miami,Muy Alto,4,124.41,Sí,Sí,Vegano,Sí,Efectivo,9253.0,False,False,False,False,497.64
9000000386,64,Femenino,Miami,Alto,11,56.36,No,No,Vegetariano,Sí,Tarjeta,6625.0,False,False,False,False,619.96
9000000387,53,Femenino,Miami,Bajo,11,32.4,Sí,Sí,Otro,No,Billetera digital,1550.0,False,False,False,False,356.4
9000000390,85,Masculino,Miami,Bajo,8,35.52,Sí,Sí,Vegano,No,Billetera digital,2082.0,False,False,False,False,284.16
9000000392,31,Masculino,Miami,Alto,2,76.0,Sí,Sí,Carnes,Sí,Tarjeta,6070.0,False,False,False,False,152.0
9000000394,27,Femenino,Miami,Alto,6,72.23,Sí,No,Vegano,Sí,Tarjeta,5760.0,False,False,False,False,433.38
9000000395,60,Masculino,Miami,Medio,2,44.55,No,No,Pescado,No,Tarjeta,2137.0,False,False,False,False,89.1
9000000396,83,Masculino,Miami,Medio,8,44.14,Sí,No,Vegetariano,Sí,Tarjeta,3104.0,False,False,False,False,353.12
9000000397,19,Femenino,Miami,Medio,2,50.08,No,No,Mariscos,Sí,Efectivo,3714.0,False,False,False,False,100.16
9000000398,52,Masculino,Miami,Muy Alto,4,98.44,Sí,Sí,Vegetariano,No,Tarjeta,8627.0,False,False,False,False,393.76
9000000399,76,Masculino,Miami,Muy Alto,8,108.4,No,Sí,Otro,No,Tarjeta,8292.0,False,False,False,False,867.2
9000000400,76,Femenino,Miami,Muy Alto,12,111.46,Sí,Sí,Vegano,Sí,Tarjeta,10540.0,False,False,False,False,1337.52
9000000401,34,Femenino,Miami,Muy Alto,8,108.45,Sí,Sí,Pescado,Sí,Efectivo,9817.0,False,False,False,False,867.6
9000000403,23,Femenino,Miami,Medio,8,48.99,Sí,Sí,Vegetariano,No,Tarjeta,3391.0,False,False,False,False,391.92
9000000408,84,Masculino,Miami,Muy Alto,11,115.46,Sí,Sí,Carnes,Sí,Tarjeta,9622.0,False,False,False,False,1270.06
9000000409,62,Femenino,Miami,Muy Alto,5,96.49,Sí,No,Vegetariano,Sí,Billetera digital,9670.0,False,False,False,False,482.45
9000000412,80,Femenino,Miami,Medio,11,37.01,No,No,Carnes,No,Efectivo,2875.0,False,False,False,False,407.11
9000000416,84,Masculino,Miami,Medio,5,36.79,Sí,Sí,Mariscos,No,Efectivo,3441.0,False,False,False,False,183.95
9000000418,59,Femenino,Miami,Medio,4,35.69,No,No,Mariscos,Sí,Tarjeta,2731.0,False,False,False,False,142.76
9000000421,74,Masculino,Miami,Alto,6,68.18,Sí,No,Mariscos,No,Tarjeta,4651.0,False,True,False,False,409.08
9000000423,38,Femenino,Miami,Muy Alto,5,100.3,No,Sí,Vegano,Sí,Tarjeta,10830.0,False,False,False,False,501.5
9000000425,73,Femenino,Miami,Alto,1,75.56,Sí,No,Otro,Sí,Tarjeta,6083.0,False,False,False,True,75.56
9000000426,69,Femenino,Miami,Medio,3,31.81,Sí,No,Mariscos,No,Efectivo,4018.0,False,False,False,False,95.43
9000000427,83,Femenino,Miami,Bajo,7,30.05,Sí,Sí,Vegetariano,Sí,Tarjeta,2593.0,False,False,False,False,210.35
9000000428,46,Masculino,Miami,Bajo,7,16.02,Sí,No,Vegano,No,Tarjeta,900.0,False,False,False,False,112.14
9000000433,43,No binario,Miami,Medio,10,25.79,Sí,Sí,Mariscos,Sí,Tarjeta,2556.0,False,False,False,False,257.9
9000000436,67,Masculino,Miami,Bajo,10,15.41,No,Sí,Vegano,No,Billetera digital,3217.0,False,False,False,False,154.1
9000000437,69,Masculino,Miami,Medio,6,30.79,Sí,No,Carnes,Sí,Tarjeta,2599.0,False,False,False,False,184.74
9000000438,35,No binario,Miami,Bajo,6,17.31,No,Sí,Carnes,No,Billetera digital,1933.0,False,False,False,False,103.86
9000000439,67,Femenino,Miami,Medio,6,41.66,No,Sí,Pescado,Sí,Tarjeta,3611.0,False,False,False,False,249.96
9000000440,26,Femenino,Miami,Medio,11,51.9,Sí,Sí,Pescado,Sí,Billetera digital,3609.0,False,False,False,False,570.9
9000000442,44,Masculino,Miami,Bajo,1,19.0,Sí,No,Carnes,No,Tarjeta,3267.0,False,False,False,False,19.0
9000000443,21,Masculino,Miami,Alto,11,77.99,No,Sí,Carnes,No,Efectivo,6033.0,False,False,False,False,857.89
9000000444,76,Masculino,Miami,Alto,2,60.9,No,No,Vegetariano,Sí,Tarjeta,6461.0,False,False,False,False,121.8
9000000445,80,Femenino,Miami,Muy Alto,8,110.69,No,Sí,Vegetariano,Sí,Billetera digital,8760.0,False,False,False,False,885.52
9000000446,81,Masculino,Miami,Medio,9,50.98,Sí,No,Mariscos,No,Efectivo,3132.0,False,False,False,False,458.82
9000000449,39,Femenino,Miami,Medio,11,34.98,Sí,Sí,Vegano,No,Tarjeta,3423.0,False,False,False,False,384.78
9000000450,26,Femenino,Miami,Alto,1,68.26,Sí,Sí,Otro,No,Billetera digital,7690.0,False,False,False,False,68.26
9000000451,57,Femenino,Miami,Muy Alto,6,98.84,No,Sí,Vegano,Sí,Billetera digital,10560.0,False,False,False,False,593.04
9000000452,58,Masculino,Miami,Bajo,4,14.98,Sí,Sí,Mariscos,No,Efectivo,2602.0,False,False,False,False,59.92
9000000453,66,Masculino,Miami,Muy Alto,7,105.27,Sí,No,Vegetariano,Sí,Efectivo,9671.0,False,False,False,False,736.89
9000000455,68,Masculino,Miami,Alto,1,81.02,No,No,Vegetariano,Sí,Efectivo,6467.0,False,False,False,False,81.02
9000000457,38,Masculino,Miami,Medio,4,48.15,No,Sí,Carnes,No,Billetera digital,3015.0,False,False,False,False,192.6
9000000458,84,Femenino,Miami,Medio,5,34.82,Sí,Sí,Otro,No,Tarjeta,3848.0,False,False,False,False,174.1
9000000460,41,Masculino,Miami,Bajo,3,26.39,No,Sí,Pescado,No,Tarjeta,2153.0,False,False,False,False,79.17
9000000461,44,Masculino,Miami,Alto,4,58.07,Sí,Sí,Vegano,Sí,Billetera digital,7150.0,False,False,False,False,232.28
9000000464,70,Masculino,Miami,Bajo,5,9.56,Sí,No,Pescado,No,Tarjeta,1270.0,False,False,False,False,47.8
9000000465,24,Masculino,Miami,Medio,5,33.01,Sí,Sí,Mariscos,No,Tarjeta,3283.0,False,False,False,False,165.05
9000000466,56,Masculino,Miami,Alto,3,64.72,Sí,No,Vegetariano,Sí,Tarjeta,6894.0,False,False,False,False,194.16
9000000467,23,Masculino,Miami,Medio,1,42.31,Sí,Sí,Mariscos,No,Tarjeta,3401.0,False,False,False,False,42.31
9000000468,30,Masculino,Miami,Medio,4,38.73,Sí,Sí,Carnes,Sí,Tarjeta,3660.0,False,False,False,False,154.92
9000000474,53,Femenino,Miami,Medio,2,30.79,Sí,No,Mariscos,Sí,Tarjeta,4535.0,False,False,False,False,61.58
9000000476,23,Masculino,Miami,Medio,1,40.4,Sí,No,Mariscos,No,Tarjeta,2296.0,False,False,False,False,40.4
9000000478,56,Masculino,Miami,Medio,6,48.83,Sí,Sí,Mariscos,Sí,Tarjeta,4001.0,False,False,False,False,292.98
9000000480,20,Masculino,Miami,Medio,5,36.65,Sí,Sí,Vegetariano,No,Billetera digital,3802.0,False,False,False,False,183.25
9000000481,70,Femenino,Miami,Alto,2,64.83,Sí,No,Otro,No,Tarjeta,5634.0,False,False,False,False,129.66
9000000482,29,Femenino,Miami,Alto,12,75.06,Sí,Sí,Pescado,Sí,Efectivo,6193.0,False,False,False,False,900.72
9000000484,26,Femenino,Miami,Medio,5,49.16,No,Sí,Otro,No,Tarjeta,2525.0,False,False,False,False,245.8
9000000485,74,Femenino,Miami,Alto,6,90.71,Sí,No,Mariscos,No,Tarjeta,5314.0,True,False,False,False,544.26
9000000486,31,Masculino,Miami,Medio,6,36.24,Sí,No,Mariscos,No,Efectivo,2386.0,False,False,False,False,217.44
9000000487,47,Masculino,Miami,Medio,8,36.68,Sí,No,Carnes,No,Tarjeta,4188.0,False,False,False,False,293.44
9000000489,44,Masculino,Miami,Muy Alto,10,114.34,No,No,Mariscos,Sí,Tarjeta,10113.0,False,False,False,False,1143.4
9000000490,77,Masculino,Miami,Medio,9,32.16,Sí,Sí,Mariscos,Sí,Billetera digital,4423.0,False,False,False,False,289.44
9000000491,31,Femenino,Miami,Medio,7,42.56,Sí,Sí,Vegano,No,Tarjeta,4315.0,False,False,False,False,297.92
9000000492,71,Femenino,Miami,Muy Alto,2,102.99,Sí,Sí,Otro,Sí,Tarjeta,9498.0,False,False,False,True,205.98
9000000494,72,Femenino,Miami,Medio,4,22.85,Sí,No,Carnes,No,Billetera digital,4298.0,False,False,False,False,91.4
9000000497,56,Femenino,Miami,Alto,8,60.79,Sí,No,Otro,Sí,Tarjeta,7276.0,False,False,False,False,486.32
9000000498,67,Femenino,Miami,Bajo,5,29.07,No,Sí,Mariscos,No,Billetera digital,2428.0,False,False,False,False,145.35
9000000500,36,Masculino,Miami,Medio,3,46.87,Sí,No,Carnes,Sí,Billetera digital,4640.0,False,False,False,False,140.61
9000000504,53,Masculino,Miami,Muy Alto,1,111.84,Sí,Sí,Otro,Sí,Efectivo,9800.0,False,False,False,False,111.84
9000000506,78,Femenino,Miami,Medio,9,32.98,Sí,No,Mariscos,No,Tarjeta,3360.0,False,False,False,False,296.82
9000000507,53,Femenino,Miami,Alto,12,62.86,Sí,Sí,Mariscos,Sí,Billetera digital,7265.0,False,False,False,False,754.32
9000000508,47,Masculino,Miami,Bajo,9,30.48,Sí,Sí,Vegetariano,No,Tarjeta,1883.0,False,False,False,False,274.32
9000000514,43,Masculino,Miami,Bajo,3,24.97,Sí,No,Otro,No,Tarjeta,2453.0,False,False,False,False,74.91
9000000515,62,Masculino,Miami,Alto,6,54.08,No,No,Pescado,No,Tarjeta,5466.0,False,False,False,False,324.48
9000000516,50,Femenino,Miami,Bajo,3,31.88,Sí,Sí,Vegetariano,No,Tarjeta,2720.0,False,False,False,False,95.64
9000000517,76,Femenino,Miami,Alto,8,65.12,Sí,No,Pescado,Sí,Billetera digital,5768.0,False,False,False,False,520.96
9000000518,27,Femenino,Miami,Alto,6,66.87,Sí,No,Vegano,No,Billetera digital,6282.0,False,False,False,False,401.22
9000000519,20,Masculino,Miami,Muy Alto,1,102.48,No,No,Vegano,Sí,Billetera digital,7990.0,False,False,False,False,102.48
9000000520,82,Femenino,Miami,Medio,3,38.11,Sí,No,Vegetariano,No,Tarjeta,3643.0,False,False,False,False,114.33
9000000521,57,Masculino,Miami,Medio,12,43.69,Sí,No,Vegetariano,No,Tarjeta,2796.0,False,False,False,False,524.28
9000000522,23,Femenino,Miami,Alto,5,68.18,Sí,No,Mariscos,Sí,Tarjeta,5941.0,False,True,False,False,340.9
9000000524,54,Masculino,Miami,Alto,6,60.2,Sí,Sí,Otro,Sí,Billetera digital,5582.0,False,False,False,False,361.2
9000000525,28,Femenino,Miami,Medio,6,34.81,Sí,Sí,Vegetariano,No,Billetera digital,3464.0,False,False,False,False,208.86
9000000526,40,Femenino,Miami,Medio,12,36.04,Sí,Sí,Vegetariano,Sí,Efectivo,4142.0,False,False,False,False,432.48
9000000527,49,Masculino,Miami,Bajo,2,31.29,Sí,Sí,Carnes,No,Tarjeta,2170.0,False,False,False,False,62.58
9000000528,57,Femenino,Miami,Medio,11,42.97,Sí,Sí,Mariscos,No,Tarjeta,3526.0,False,False,False,False,472.67
9000000530,85,Masculino,Miami,Bajo,1,14.0,Sí,Sí,Vegetariano,No,Efectivo,2021.0,False,False,False,False,14.0
9000000531,80,Femenino,Miami,Bajo,12,8.0,Sí,No,Mariscos,No,Billetera digital,2191.0,False,False,False,False,96.0
9000000532,29,Masculino,Miami,Bajo,8,11.7,Sí,No,Carnes,No,Tarjeta,2933.0,False,False,False,False,93.6
9000000533,33,Femenino,Miami,Muy Alto,11,112.92,Sí,No,Mariscos,Sí,Efectivo,10170.0,False,False,False,False,1242.12
9000000534,57,Masculino,Miami,Medio,10,42.62,Sí,No,Mariscos,Sí,Tarjeta,4548.0,False,False,False,False,426.2
9000000536,19,Femenino,Miami,Alto,12,63.17,No,Sí,Vegetariano,No,Tarjeta,6269.0,False,False,False,False,758.04
9000000538,73,Masculino,Miami,Alto,10,75.07,Sí,Sí,Carnes,Sí,Tarjeta,6798.0,False,False,False,False,750.7
9000000539,42,Masculino,Miami,Bajo,6,19.9,Sí,Sí,Carnes,No,Billetera digital,3424.0,False,False,False,False,119.4
9000000541,29,Femenino,Miami,Muy Alto,2,106.96,No,Sí,Mariscos,Sí,Tarjeta,10291.0,False,False,False,False,213.92
9000000542,50,Masculino,Miami,Medio,10,50.72,Sí,No,Mariscos,Sí,Tarjeta,3146.0,False,False,False,False,507.2
9000000544,57,Masculino,Miami,Muy Alto,12,85.24,Sí,Sí,Carnes,Sí,Tarjeta,8606.0,False,False,False,False,1022.88
9000000549,67,Femenino,Miami,Medio,4,53.94,No,Sí,Vegano,No,Tarjeta,3777.0,False,False,False,False,215.76
9000000550,68,Femenino,Miami,Medio,5,24.24,Sí,No,Mariscos,No,Tarjeta,2989.0,False,False,False,False,121.2
9000000552,56,Masculino,Miami,Muy Alto,2,95.58,Sí,No,Carnes,No,Tarjeta,10140.0,False,False,False,False,191.16
9000000553,37,Masculino,Miami,Alto,7,55.45,Sí,Sí,Otro,Sí,Efectivo,5272.0,False,False,False,False,388.15
9000000554,44,Masculino,Miami,Muy Alto,10,108.91,Sí,Sí,Vegetariano,Sí,Billetera digital,11176.0,False,False,False,False,1089.1
9000000563,46,Masculino,Miami,Muy Alto,2,97.9,No,Sí,Vegetariano,Sí,Tarjeta,9264.0,False,False,False,False,195.8
9000000564,46,Femenino,Miami,Alto,7,75.4,Sí,Sí,Carnes,Sí,Billetera digital,6734.0,False,False,False,False,527.8
9000000565,46,Masculino,Miami,Alto,7,57.21,Sí,No,Carnes,Sí,Efectivo,7826.0,False,False,False,False,400.47
9000000568,44,Femenino,Miami,Alto,7,62.14,No,Sí,Mariscos,Sí,Efectivo,5333.0,False,False,False,False,434.98
9000000569,29,Femenino,Miami,Bajo,2,38.14,Sí,No,Mariscos,No,Tarjeta,1119.0,False,False,False,False,76.28
9000000572,80,Masculino,Miami,Muy Alto,9,99.94,No,No,Vegetariano,Sí,Tarjeta,9690.0,False,False,False,False,899.46
9000000573,80,Masculino,Miami,Muy Alto,10,103.22,Sí,No,Vegano,Sí,Billetera digital,8226.0,False,False,False,False,1032.2
9000000574,65,Masculino,Miami,Bajo,9,22.54,Sí,No,Carnes,No,Billetera digital,1300.0,False,False,False,False,202.86
9000000575,46,Femenino,Miami,Alto,8,51.57,No,No,Carnes,No,Billetera digital,6112.0,False,False,False,False,412.56
9000000577,30,Femenino,Miami,Muy Alto,10,96.94,Sí,Sí,Vegano,Sí,Tarjeta,9942.0,False,False,False,False,969.4
9000000578,72,Masculino,Miami,Muy Alto,3,97.31,Sí,Sí,Vegetariano,Sí,Tarjeta,11454.0,False,False,False,False,291.93
9000000579,41,Femenino,Miami,Bajo,12,23.15,Sí,Sí,Pescado,No,Tarjeta,1217.0,False,False,False,False,277.8
9000000580,29,Masculino,Miami,Medio,4,45.85,Sí,Sí,Mariscos,No,Billetera digital,3631.0,False,False,False,False,183.4
9000000581,29,Masculino,Miami,Medio,5,34.26,No,Sí,Mariscos,No,Efectivo,2229.0,False,False,False,False,171.3
9000000582,60,Masculino,Miami,Medio,6,40.96,No,No,Vegano,No,Tarjeta,2716.0,True,False,False,False,245.76
9000000585,45,Masculino,Miami,Bajo,5,18.21,Sí,Sí,Carnes,No,Tarjeta,2943.0,False,False,False,False,91.05
9000000586,56,Masculino,Miami,Alto,11,70.17,Sí,No,Mariscos,No,Efectivo,6974.0,False,False,False,False,771.87
9000000587,67,Femenino,Miami,Muy Alto,7,114.49,Sí,No,Carnes,Sí,Billetera digital,10006.0,False,False,False,False,801.43
9000000588,84,Femenino,Miami,Alto,3,80.5,Sí,No,Vegetariano,Sí,Tarjeta,6545.0,False,False,False,False,241.5
9000000589,31,Femenino,Miami,Alto,3,77.25,Sí,Sí,Vegetariano,No,Billetera digital,5904.0,False,False,False,False,231.75
9000000591,18,Masculino,Miami,Medio,9,39.94,No,No,Vegetariano,Sí,Billetera digital,2543.0,False,False,False,False,359.46
9000000592,31,No binario,Miami,Alto,12,52.4,Sí,No,Otro,No,Tarjeta,6108.0,False,False,False,False,628.8
9000000593,43,Femenino,Miami,Alto,6,65.41,Sí,No,Vegetariano,Sí,Efectivo,7120.0,False,False,False,False,392.46
9000000594,19,No binario,Miami,Bajo,11,18.38,No,No,Otro,No,Tarjeta,2470.0,False,False,False,False,202.18
9000000595,85,Masculino,Miami,Alto,8,53.07,Sí,Sí,Mariscos,Sí,Efectivo,6091.0,False,False,False,False,424.56
9000000597,64,Femenino,Miami,Alto,6,74.61,No,No,Otro,No,Tarjeta,7544.0,False,False,False,False,447.66
9000000598,68,Femenino,Miami,Medio,1,40.51,Sí,Sí,Vegetariano,No,Tarjeta,4507.0,False,False,False,False,40.51
9000000600,68,Masculino,Miami,Alto,5,66.06,No,Sí,Mariscos,Sí,Billetera digital,6268.0,False,False,False,False,330.3
9000000601,67,Masculino,Miami,Medio,3,36.66,Sí,No,Mariscos,No,Tarjeta,2237.0,False,False,False,False,109.98
9000000602,37,No binario,Miami,Alto,4,62.8,No,Sí,Vegano,Sí,Billetera digital,6239.0,False,False,False,False,251.2
9000000603,18,Masculino,Miami,Bajo,7,17.32,No,Sí,Carnes,No,Efectivo,3226.0,False,False,False,False,121.24
9000000605,53,Femenino,Miami,Medio,7,32.43,Sí,No,Mariscos,Sí,Efectivo,3424.0,False,False,False,False,227.01
9000000606,75,Masculino,Miami,Alto,2,74.32,Sí,Sí,Vegano,Sí,Tarjeta,6186.0,False,False,False,False,148.64
9000000609,67,Femenino,Miami,Alto,2,70.66,No,Sí,Mariscos,Sí,Efectivo,5833.0,False,False,False,False,141.32
9000000611,84,Femenino,Miami,Medio,3,29.71,Sí,No,Otro,No,Billetera digital,2574.0,False,False,False,False,89.13
9000000612,65,Masculino,Miami,Medio,8,49.56,Sí,No,Pescado,No,Tarjeta,3704.0,False,False,False,False,396.48
9000000614,80,Femenino,Miami,Bajo,3,10.31,Sí,Sí,Pescado,No,Billetera digital,1655.0,False,False,False,False,30.93
9000000616,64,Masculino,Miami,Alto,6,68.54,No,Sí,Vegano,Sí,Tarjeta,5632.0,False,False,False,False,411.24
9000000617,84,Masculino,Miami,Bajo,9,15.46,Sí,Sí,Carnes,Sí,Tarjeta,1422.0,False,False,False,False,139.14
9000000618,40,Femenino,Miami,Medio,1,30.64,Sí,Sí,Otro,No,Billetera digital,4327.0,False,False,False,False,30.64
9000000619,54,Femenino,Miami,Medio,3,39.96,Sí,No,Carnes,Sí,Tarjeta,3905.0,False,False,False,False,119.88
9000000620,23,Femenino,Miami,Medio,11,43.54,Sí,No,Carnes,No,Efectivo,3707.0,False,False,False,False,478.94
9000000621,60,Masculino,Miami,Bajo,11,14.22,Sí,Sí,Otro,No,Tarjeta,1127.0,False,False,False,False,156.42
9000000622,18,Masculino,Miami,Medio,4,45.83,Sí,No,Otro,No,Tarjeta,3733.0,False,False,False,False,183.32
9000000624,27,Femenino,Miami,Medio,8,31.42,Sí,Sí,Carnes,Sí,Billetera digital,2482.0,False,False,False,False,251.36
9000000626,20,Femenino,Miami,Muy Alto,12,94.16,Sí,No,Otro,Sí,Tarjeta,8585.0,False,False,False,True,1129.92
9000000627,38,Masculino,Miami,Bajo,6,21.37,No,Sí,Otro,No,Tarjeta,1657.0,False,False,False,False,128.22
9000000628,73,Masculino,Miami,Alto,4,62.05,Sí,Sí,Mariscos,Sí,Efectivo,5571.0,False,False,False,False,248.2
9000000629,63,Femenino,Miami,Alto,9,71.79,Sí,No,Carnes,No,Billetera digital,5457.0,False,False,False,False,646.11
9000000630,41,Femenino,Miami,Medio,6,43.7,No,No,Otro,No,Efectivo,4636.0,False,False,False,False,262.2
9000000631,83,Femenino,Miami,Alto,5,69.65,Sí,No,Mariscos,No,Tarjeta,5301.0,False,False,False,False,348.25
9000000632,46,Masculino,Miami,Medio,2,54.9,Sí,No,Vegano,No,Tarjeta,3777.0,False,False,False,False,109.8
9000000633,81,Femenino,Miami,Alto,5,55.81,Sí,No,Mariscos,Sí,Billetera digital,6145.0,False,False,False,False,279.05
9000000634,53,Femenino,Miami,Alto,2,74.73,Sí,Sí,Vegetariano,Sí,Billetera digital,6044.0,False,False,True,False,149.46
9000000637,71,Masculino,Miami,Bajo,3,29.5,Sí,Sí,Otro,No,Billetera digital,1182.0,False,False,False,False,88.5
9000000638,38,Femenino,Miami,Bajo,5,37.74,Sí,Sí,Otro,No,Efectivo,1703.0,False,False,False,False,188.7
9000000639,35,Masculino,Miami,Alto,9,55.52,Sí,No,Mariscos,Sí,Tarjeta,6203.0,False,False,False,False,499.68
9000000640,69,Femenino,Miami,Alto,7,71.23,Sí,Sí,Vegetariano,Sí,Tarjeta,4217.0,False,False,False,False,498.61
9000000644,69,Femenino,Miami,Medio,8,44.35,Sí,No,Carnes,No,Efectivo,5840.0,False,False,False,False,354.8
9000000645,57,Masculino,Miami,Muy Alto,11,114.71,Sí,No,Vegetariano,No,Tarjeta,9524.0,False,False,False,False,1261.81
9000000646,52,Masculino,Miami,Medio,1,43.21,Sí,No,Pescado,No,Efectivo,4207.0,False,False,False,False,43.21
9000000647,26,Femenino,Miami,Medio,4,47.42,Sí,Sí,Mariscos,No,Tarjeta,3473.0,False,False,False,False,189.68
9000000648,58,Femenino,Miami,Medio,12,34.29,Sí,Sí,Pescado,No,Billetera digital,3367.0,False,False,False,False,411.48
9000000650,84,Femenino,Miami,Muy Alto,10,99.36,Sí,No,Vegano,Sí,Tarjeta,10726.0,False,False,False,False,993.6
9000000651,71,Masculino,Miami,Bajo,5,30.26,Sí,No,Mariscos,No,Tarjeta,2895.0,False,False,False,False,151.3
9000000653,83,Femenino,Miami,Medio,6,34.4,Sí,Sí,Carnes,No,Efectivo,3239.0,False,False,False,False,206.4
9000000654,47,Femenino,Miami,Medio,10,39.91,Sí,Sí,Otro,Sí,Tarjeta,3716.0,False,False,False,False,399.1
9000000655,70,Femenino,Miami,Alto,10,74.89,Sí,No,Vegetariano,Sí,Tarjeta,7190.0,False,False,False,False,748.9
9000000656,21,Masculino,Miami,Medio,12,44.48,No,Sí,Mariscos,No,Billetera digital,2774.0,False,False,False,False,533.76
9000000659,77,Femenino,Miami,Alto,6,56.98,No,Sí,Mariscos,Sí,Billetera digital,5397.0,False,False,False,False,341.88
9000000660,35,Femenino,Miami,Medio,4,34.13,Sí,No,Vegetariano,No,Efectivo,3567.0,False,False,False,False,136.52
9000000661,60,Femenino,Miami,Bajo,9,29.61,Sí,Sí,Vegetariano,No,Tarjeta,1388.0,False,False,False,False,266.49
9000000664,73,No binario,Miami,Alto,5,57.52,No,Sí,Mariscos,No,Tarjeta,5167.0,False,False,False,False,287.6
9000000665,52,Femenino,Miami,Alto,12,64.58,No,Sí,Vegano,Sí,Tarjeta,5751.0,False,False,False,False,774.96
9000000666,73,Masculino,Miami,Medio,4,43.63,Sí,Sí,Carnes,No,Tarjeta,2192.0,False,False,False,False,174.52
9000000668,79,Masculino,Miami,Medio,4,45.16,Sí,No,Vegano,Sí,Tarjeta,3179.0,False,False,False,False,180.64
