id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
6529150040,73,Masculino,Seattle,Muy Alto,6,93.95,Sí,Sí,Mariscos,Sí,App,13747,False,False,False,False,563.7
2980892706,45,Femenino,Boston,Medio,3,20.71,Sí,No,Pescado,No,Efectivo,1903,False,False,False,False,62.13
9170958851,49,Femenino,Miami,Alto,4,27.13,Sí,Sí,Pescado,Sí,Efectivo,6853,False,False,False,False,108.52
8522226131,48,Masculino,Seattle,Alto,5,28.09,No,Sí,Carnes,No,App,8923,False,False,False,False,140.45
2411483319,49,Masculino,Seattle,Medio,5,12.4,No,Sí,Otro,No,Tarjeta,1733,False,False,False,False,62.0
3738458510,45,Masculino,Dallas,Medio,2,27.41,No,Sí,Mariscos,No,Tarjeta,2976,False,False,False,False,54.82
1294881102,78,Femenino,Miami,Alto,5,11.39,No,No,Carnes,No,Tarjeta,3942,False,False,False,False,56.95
2864617998,41,Femenino,Denver,Bajo,3,10.34,No,Sí,Vegetariano,No,Efectivo,910,False,False,False,False,31.02
9433203404,71,Femenino,NYC,Medio,3,27.39,No,No,Pescado,No,Tarjeta,2187,False,False,False,False,82.17
9829436893,62,Masculino,Miami,Muy Alto,5,93.76,No,No,Vegetariano,Sí,App,11850,False,False,False,False,468.8
5810294742,69,Femenino,Seattle,Medio,2,12.19,No,Sí,Vegetariano,No,Efectivo,1857,False,False,False,False,24.38
3857879268,65,Masculino,NYC,Alto,5,56.96,No,Sí,Carnes,No,Efectivo,8940,False,False,False,False,284.8
9249265199,46,Femenino,NYC,Medio,5,26.06,Sí,No,Vegetariano,Sí,Tarjeta,2818,False,False,False,False,130.3
1993540220,19,Femenino,Chicago,Medio,5,23.24,Sí,Sí,Carnes,No,Tarjeta,2413,False,False,False,False,116.2
4881814057,49,Masculino,Chicago,Medio,3,26.83,Sí,Sí,Mariscos,No,Efectivo,3390,False,False,False,False,80.49
3946512731,34,Masculino,Chicago,Medio,2,22.27,Sí,No,Vegano,No,Efectivo,1608,False,False,False,False,44.54
4598016224,28,Masculino,Chicago,Bajo,2,6.87,No,Sí,Pescado,No,Efectivo,1119,True,False,False,False,13.74
9791824662,31,Femenino,Houston,Alto,5,23.02,No,No,Carnes,Sí,App,5739,False,False,False,False,115.1
6536939931,27,Femenino,Boston,Alto,4,24.19,Sí,Sí,Otro,No,Efectivo,6245,False,False,False,False,96.76
7382606628,79,Femenino,NYC,Muy Alto,10,58.07,Sí,Sí,Pescado,Sí,Efectivo,17102,False,False,False,False,580.7
4130071384,31,Femenino,Dallas,Alto,6,17.56,Sí,No,Otro,No,Efectivo,4044,False,False,False,True,105.36
2295663830,36,Femenino,Miami,Alto,6,53.05,No,No,Vegetariano,Sí,App,7362,False,False,False,False,318.3
1005252391,70,Masculino,NYC,Medio,5,35.46,Sí,Sí,Pescado,No,Tarjeta,2120,False,False,False,False,177.3
2972994192,32,Masculino,Miami,Alto,6,44.34,Sí,No,Otro,Sí,Efectivo,5104,False,False,False,False,266.04
9282923557,34,Masculino,Miami,Muy Alto,5,126.1,Sí,Sí,Mariscos,Sí,Efectivo,10620,False,False,False,False,630.5
2142492761,45,Masculino,Denver,Alto,6,30.85,No,No,Pescado,Sí,Efectivo,8787,False,False,False,False,185.1
4690515516,56,Femenino,Miami,Muy Alto,9,38.72,No,Sí,Carnes,Sí,App,14837,False,False,False,False,348.48
1778755680,40,Femenino,Chicago,Alto,6,21.97,No,No,Carnes,No,Efectivo,8847,False,False,False,False,131.82
3389594115,22,Femenino,San Diego,Alto,4,6.58,Sí,Sí,Mariscos,Sí,Efectivo,7049,False,False,False,False,26.32
4519238510,39,Masculino,Denver,Muy Alto,8,64.98,No,Sí,Pescado,Sí,App,15921,False,False,False,False,519.84
8330899216,40,Masculino,San Diego,Alto,6,46.06,No,No,Mariscos,Sí,Tarjeta,6919,False,False,False,False,276.36
7500638942,67,Masculino,NYC,Alto,5,45.49,Sí,Sí,Pescado,Sí,Efectivo,8852,False,False,False,False,227.45
4266213785,18,Femenino,Houston,Medio,2,24.86,Sí,Sí,Vegetariano,No,Efectivo,3218,False,False,False,False,49.72
8329813150,26,Masculino,Dallas,Muy Alto,10,33.78,No,Sí,Vegetariano,Sí,App,13456,False,False,False,False,337.8
2889751592,71,Femenino,Chicago,Bajo,2,7.12,Sí,Sí,Carnes,No,App,1416,False,False,False,False,14.24
8056153103,28,Femenino,Miami,Muy Alto,7,83.69,Sí,Sí,Vegano,Sí,Efectivo,17103,False,False,False,False,585.83
3965860354,20,Femenino,NYC,Medio,5,30.62,Sí,Sí,Pescado,No,Tarjeta,2202,False,False,False,False,153.1
3562295321,27,Masculino,Houston,Medio,3,18.87,No,Sí,Carnes,No,Tarjeta,2077,False,False,False,False,56.61
4891784698,60,Masculino,San Diego,Alto,4,63.73,No,Sí,Vegano,Sí,Tarjeta,7718,False,False,False,False,254.92
8804121811,30,Masculino,Chicago,Medio,3,13.74,Sí,Sí,Vegetariano,Sí,Tarjeta,1825,False,False,False,False,41.22
9839593434,64,Femenino,Boston,Medio,2,33.54,No,Sí,Carnes,No,App,2375,False,False,False,False,67.08
3806215682,34,Femenino,NYC,Alto,5,55.78,No,No,Otro,Sí,App,5582,False,False,False,True,278.9
5894791950,45,Femenino,Denver,Alto,6,73.24,Sí,No,Otro,Sí,App,3823,False,False,False,False,439.44
3367183914,55,Masculino,San Diego,Muy Alto,9,40.72,No,Sí,Vegetariano,Sí,App,9212,False,False,False,False,366.48
8440978302,67,Masculino,Houston,Medio,4,13.77,No,No,Pescado,No,Efectivo,3406,False,False,False,False,55.08
6639336381,59,Femenino,Boston,Bajo,2,6.22,Sí,No,Carnes,No,Efectivo,976,False,False,False,False,12.44
9929920713,41,Masculino,Miami,Medio,3,22.37,No,Sí,Mariscos,No,Efectivo,3366,True,False,False,False,67.11
6919352779,31,Masculino,San Diego,Medio,4,23.94,No,Sí,Otro,No,App,2491,False,False,False,False,95.76
1963600559,47,Femenino,Dallas,Medio,4,13.2,Sí,No,Vegetariano,No,App,3395,False,False,False,False,52.8
9597820720,73,Femenino,Chicago,Muy Alto,6,50.23,No,No,Otro,Sí,Tarjeta,14921,False,False,False,True,301.38
5679677161,71,Masculino,Seattle,Medio,2,22.34,Sí,No,Otro,No,Tarjeta,3176,False,False,False,False,44.68
2155045957,72,Masculino,San Diego,Alto,6,45.24,Sí,Sí,Pescado,Sí,Efectivo,6463,False,False,False,False,271.44
9815347802,55,Femenino,Houston,Bajo,0,0.0,No,Sí,Pescado,No,Efectivo,1043,False,False,False,False,0.0
8563454214,76,Masculino,Chicago,Alto,5,36.05,Sí,No,Pescado,No,Tarjeta,8260,False,False,False,False,180.25
1377936072,38,Femenino,Dallas,Medio,3,38.65,No,No,Carnes,No,Efectivo,3233,False,False,False,False,115.95
6660968981,24,Masculino,Chicago,Muy Alto,8,7.98,No,Sí,Carnes,Sí,Criptomoneda,15697,False,False,False,False,63.84
6870746828,79,Masculino,Denver,Alto,4,74.9,No,No,Mariscos,No,Efectivo,3823,False,False,False,False,299.6
1766885399,65,Femenino,Denver,Alto,4,24.95,Sí,Sí,Vegano,Sí,Efectivo,6855,False,False,False,False,99.8
6286710243,26,Femenino,Chicago,Alto,5,39.25,No,Sí,Otro,Sí,Efectivo,4297,False,False,False,False,196.25
3713284816,72,Masculino,Miami,Alto,6,21.91,Sí,Sí,Vegetariano,Sí,Efectivo,6460,False,False,False,False,131.46
4210653582,52,Masculino,San Diego,Alto,5,18.28,Sí,No,Pescado,Sí,App,8411,True,False,False,False,91.4
7287462513,52,Masculino,NYC,Muy Alto,9,147.29,Sí,Sí,Vegetariano,Sí,App,11510,False,False,False,False,1325.61
8439836638,45,Femenino,NYC,Medio,3,24.95,No,No,Vegetariano,No,Tarjeta,2947,False,False,False,False,74.85
1205082311,55,Femenino,Chicago,Medio,4,23.37,Sí,No,Otro,No,App,3021,False,False,False,False,93.48
3087050235,79,Masculino,Denver,Alto,4,63.2,No,Sí,Vegetariano,Sí,Criptomoneda,4290,False,False,False,False,252.8
4422239375,26,Femenino,NYC,Muy Alto,7,40.1,No,Sí,Carnes,Sí,Tarjeta,9860,True,False,False,False,280.7
3953833486,35,Femenino,Denver,Muy Alto,8,67.49,Sí,Sí,Carnes,No,Tarjeta,16756,False,False,False,False,539.92
3704508997,24,Masculino,San Diego,Alto,6,29.59,No,Sí,Vegano,No,App,5991,False,False,False,False,177.54
8553175739,30,Femenino,Chicago,Medio,2,18.54,No,Sí,Vegetariano,No,Tarjeta,1990,False,False,False,False,37.08
8400225889,77,Masculino,NYC,Bajo,2,10.44,No,Sí,Carnes,No,Efectivo,1256,False,False,False,False,20.88
1509599320,48,Femenino,San Diego,Bajo,2,10.67,Sí,Sí,Carnes,No,App,948,True,False,False,False,21.34
9817780073,79,Masculino,Boston,Muy Alto,10,36.6,Sí,No,Vegetariano,Sí,Efectivo,14232,False,False,False,False,366.0
4371785040,63,Femenino,Denver,Bajo,3,8.41,Sí,Sí,Mariscos,No,Efectivo,1530,False,False,False,False,25.23
6131857246,27,Femenino,NYC,Bajo,1,11.13,No,Sí,Vegano,No,App,1145,False,False,False,False,11.13
2223285239,29,Femenino,Denver,Muy Alto,10,72.6,No,Sí,Carnes,Sí,Efectivo,11167,False,False,False,False,726.0
5722062474,43,Masculino,Chicago,Alto,5,51.65,Sí,No,Carnes,Sí,Efectivo,6045,False,False,False,False,258.25
3079851349,66,Masculino,Boston,Bajo,2,9.89,Sí,Sí,Carnes,No,App,1428,False,False,False,False,19.78
8181693747,34,Femenino,Seattle,Bajo,1,11.31,Sí,Sí,Mariscos,No,Tarjeta,904,False,False,False,False,11.31
5483308751,33,Masculino,Chicago,Muy Alto,5,70.88,Sí,Sí,Carnes,Sí,Efectivo,11915,False,False,False,False,354.4
7984446909,45,Femenino,Chicago,Alto,4,50.79,No,Sí,Otro,Sí,Tarjeta,3911,False,False,False,False,203.16
5070596225,44,Masculino,Dallas,Muy Alto,6,43.12,No,No,Vegetariano,Sí,App,15417,False,False,False,False,258.72
7717478656,30,Femenino,NYC,Bajo,3,14.21,No,Sí,Carnes,No,App,855,False,False,False,False,42.63
6199033747,23,Masculino,Houston,Bajo,3,12.73,No,Sí,Otro,No,App,844,False,False,False,False,38.19
6576905237,41,Femenino,Seattle,Medio,4,18.89,No,Sí,Mariscos,No,Efectivo,2855,False,False,False,False,75.56
7380762884,66,Masculino,San Diego,Alto,5,28.76,Sí,Sí,Carnes,Sí,Efectivo,4009,False,False,False,False,143.8
4023859695,62,Femenino,Seattle,Muy Alto,7,61.09,Sí,No,Vegano,Sí,Efectivo,15467,False,False,False,False,427.63
4354815159,62,Masculino,NYC,Medio,2,31.9,No,No,Carnes,No,App,2371,False,False,False,False,63.8
7861571879,62,Femenino,Boston,Medio,2,17.04,Sí,No,Otro,No,App,2830,False,False,False,False,34.08
8623270417,78,Femenino,Chicago,Medio,4,17.15,Sí,Sí,Otro,No,Efectivo,3173,False,False,False,False,68.6
1508582001,30,Masculino,Denver,Alto,4,68.67,No,Sí,Vegano,No,Efectivo,8657,False,False,False,False,274.68
8963737643,64,Femenino,Chicago,Bajo,1,6.53,Sí,Sí,Mariscos,No,App,1052,False,False,False,False,6.53
3662375512,26,Femenino,San Diego,Muy Alto,8,23.34,No,Sí,Carnes,Sí,Tarjeta,14805,False,False,False,False,186.72
5676052179,54,Masculino,NYC,Alto,6,21.89,Sí,Sí,Vegetariano,Sí,Efectivo,8537,False,False,False,False,131.34
9476183372,20,Masculino,Phoenix,Muy Alto,9,14.26,No,Sí,Vegetariano,Sí,App,17797,False,False,False,False,128.34
1621448128,26,Masculino,NYC,Alto,6,54.14,No,Sí,Carnes,Sí,Tarjeta,7685,False,False,False,False,324.84
7904559790,51,Femenino,Houston,Muy Alto,10,43.57,No,Sí,Pescado,Sí,Efectivo,13316,False,False,False,False,435.7
6095658763,65,Femenino,Denver,Muy Alto,7,108.67,No,Sí,Carnes,Sí,App,14163,False,False,False,False,760.69
6474033646,47,Femenino,Chicago,Medio,3,11.27,Sí,No,Carnes,No,Efectivo,3230,False,False,False,False,33.81
4948558158,46,Masculino,Houston,Alto,6,41.25,Sí,No,Carnes,Sí,App,7784,False,False,False,False,247.5
2064803502,32,Femenino,NYC,Alto,5,49.34,No,Sí,Carnes,Sí,App,3602,False,False,False,False,246.7
6495590670,50,Femenino,Denver,Muy Alto,5,11.48,No,No,Vegetariano,Sí,App,13366,False,False,False,False,57.4
4384245849,29,Femenino,NYC,Medio,3,19.83,No,Sí,Vegetariano,No,Tarjeta,3358,False,False,False,False,59.49
9945834685,61,Masculino,Seattle,Medio,5,16.7,Sí,Sí,Carnes,No,Tarjeta,2034,False,False,False,False,83.5
8387095101,62,Masculino,San Diego,Muy Alto,8,40.44,Sí,Sí,Otro,Sí,App,13036,False,False,False,True,323.52
6863332693,65,Femenino,Chicago,Alto,6,48.58,Sí,Sí,Vegetariano,Sí,Tarjeta,4974,False,False,False,False,291.48
6253032575,32,Femenino,Chicago,Medio,4,9.71,Sí,Sí,Otro,No,Tarjeta,2514,False,False,False,True,38.84
4333767518,48,Masculino,Boston,Bajo,2,9.81,No,No,Otro,No,App,983,False,False,False,False,19.62
9089125687,67,Femenino,Miami,Medio,5,25.36,Sí,Sí,Otro,No,Efectivo,1934,False,False,False,False,126.8
2774499359,39,Masculino,Seattle,Medio,5,39.43,Sí,No,Carnes,No,App,2368,False,False,False,False,197.15
5049046701,71,Masculino,Denver,Medio,2,14.01,No,Sí,Mariscos,No,Tarjeta,1924,False,False,False,False,28.02
1338726436,44,Masculino,Denver,Medio,3,10.56,Sí,No,Vegetariano,No,Tarjeta,2457,False,False,False,False,31.68
4384194766,49,Femenino,San Diego,Muy Alto,10,36.88,No,No,Carnes,Sí,Tarjeta,9729,False,False,True,False,368.8
9694287528,46,Masculino,NYC,Alto,4,21.3,No,Sí,Carnes,Sí,Efectivo,7326,False,False,False,False,85.2
2871241920,76,Femenino,Chicago,Bajo,3,8.26,No,No,Carnes,No,Tarjeta,1048,False,False,False,False,24.78
8521672629,34,Masculino,Chicago,Alto,5,23.62,Sí,Sí,Otro,Sí,Tarjeta,6732,False,False,False,False,118.1
9281022257,36,Masculino,Phoenix,Muy Alto,7,130.52,No,Sí,Mariscos,No,Tarjeta,16135,False,False,False,False,913.64
2136726892,52,Masculino,Seattle,Medio,2,27.55,No,No,Vegano,No,Tarjeta,3146,False,False,False,False,55.1
2175911790,43,Masculino,Dallas,Medio,3,25.16,Sí,No,Pescado,No,Tarjeta,1671,False,False,False,False,75.48
2601143749,49,Femenino,Chicago,Muy Alto,5,80.73,No,No,Otro,Sí,Efectivo,13937,False,False,True,True,403.65
6538681143,30,Femenino,Miami,Muy Alto,9,58.87,Sí,Sí,Vegetariano,Sí,Tarjeta,17768,False,False,False,False,529.83
8303853049,58,Femenino,Boston,Bajo,0,0.0,No,Sí,Vegetariano,No,App,1315,False,False,False,False,0.0
4591519949,26,Masculino,Denver,Alto,4,37.8,No,Sí,Otro,Sí,App,8391,False,False,False,False,151.2
6846766925,53,Femenino,NYC,Medio,2,45.47,Sí,Sí,Mariscos,No,Efectivo,2136,False,False,False,False,90.94
3864715453,42,Masculino,Chicago,Medio,4,19.69,Sí,Sí,Vegetariano,No,App,1736,False,False,False,False,78.76
2321373053,52,Masculino,Chicago,Medio,3,12.6,No,Sí,Pescado,No,Efectivo,1771,True,False,False,False,37.8
4506639908,79,Masculino,San Diego,Muy Alto,7,88.42,Sí,Sí,Mariscos,Sí,Efectivo,14622,False,False,False,False,618.94
2273950560,74,Femenino,Seattle,Muy Alto,9,47.35,Sí,Sí,Carnes,Sí,Tarjeta,11875,False,False,False,False,426.15
8806470288,56,Masculino,Denver,Muy Alto,8,33.9,Sí,No,Vegetariano,Sí,Tarjeta,15868,False,False,False,False,271.2
3509269249,25,Masculino,Houston,Muy Alto,5,37.83,No,Sí,Vegetariano,Sí,Efectivo,12965,False,False,False,False,189.15
7656599556,61,Femenino,NYC,Alto,6,53.39,No,Sí,Carnes,No,Efectivo,6020,False,False,False,False,320.34
6588447280,80,Femenino,Boston,Medio,2,23.89,No,No,Vegetariano,No,Tarjeta,2718,False,False,False,False,47.78
5760716666,55,Femenino,Denver,Bajo,3,7.96,No,No,Mariscos,No,Efectivo,1549,False,False,False,False,23.88
3712449083,76,Masculino,San Diego,Bajo,3,18.19,Sí,Sí,Pescado,No,Efectivo,1350,False,False,False,False,54.57
4144811229,45,Femenino,Houston,Medio,4,19.99,Sí,No,Mariscos,No,App,3218,False,False,False,False,79.96
3790145684,45,Femenino,Miami,Medio,5,21.11,No,No,Mariscos,No,Tarjeta,1700,False,False,False,False,105.55
8700464894,55,Femenino,Denver,Bajo,3,8.09,Sí,No,Vegano,No,App,1137,False,False,False,False,24.27
9556222542,44,Femenino,San Diego,Alto,4,61.84,No,No,Otro,Sí,Tarjeta,8592,False,False,False,False,247.36
6445324102,73,Femenino,Miami,Alto,6,44.99,Sí,Sí,Pescado,No,Tarjeta,3545,False,False,False,False,269.94
1821328222,22,Femenino,NYC,Alto,5,58.09,Sí,No,Carnes,Sí,Tarjeta,4932,False,False,False,False,290.45
8914984681,38,Masculino,Seattle,Alto,5,21.42,Sí,Sí,Carnes,Sí,Tarjeta,8477,False,False,False,False,107.1
7558339027,70,Masculino,Miami,Alto,6,34.83,No,Sí,Vegetariano,No,Tarjeta,6851,False,False,False,False,208.98
3274611172,58,Femenino,Chicago,Alto,6,38.03,No,Sí,Carnes,Sí,Tarjeta,5273,False,False,False,False,228.18
9629869335,59,Femenino,Chicago,Alto,5,27.35,Sí,Sí,Otro,Sí,Tarjeta,7542,False,False,False,True,136.75
2394640559,25,Femenino,Houston,Bajo,3,11.28,Sí,Sí,Carnes,No,Tarjeta,1455,False,False,False,False,33.84
4723534498,38,Femenino,Miami,Medio,3,34.09,Sí,Sí,Pescado,No,Efectivo,3434,True,False,False,False,102.27
9913110362,51,Masculino,Houston,Muy Alto,6,87.86,Sí,Sí,Vegano,Sí,Efectivo,9083,False,False,False,False,527.16
3515615256,27,Femenino,Boston,Medio,5,23.03,Sí,Sí,Vegetariano,Sí,App,1957,False,False,False,False,115.15
9204793587,34,Masculino,San Diego,Alto,4,31.66,No,Sí,Vegetariano,Sí,Tarjeta,8151,False,False,False,False,126.64
1770405084,45,Femenino,NYC,Medio,3,16.19,No,No,Pescado,No,App,2108,False,False,False,False,48.57
5042815942,20,Masculino,Chicago,Bajo,3,5.31,Sí,Sí,Vegetariano,No,Tarjeta,1502,False,False,False,False,15.93
5437859483,44,Femenino,Boston,Medio,2,29.55,No,Sí,Otro,No,Tarjeta,2019,False,False,False,False,59.1
2328845177,48,Femenino,Phoenix,Alto,6,44.69,Sí,Sí,Otro,Sí,Efectivo,8409,False,False,False,False,268.14
4211351686,39,Masculino,San Diego,Medio,4,35.22,Sí,Sí,Otro,No,App,2828,False,False,False,True,140.88
2880993200,49,Femenino,Houston,Alto,4,19.47,Sí,No,Carnes,No,Tarjeta,8282,False,False,True,False,77.88
1119652928,67,Femenino,Boston,Bajo,3,11.27,No,Sí,Vegetariano,No,Efectivo,876,False,False,False,False,33.81
6374644126,67,Masculino,Chicago,Medio,2,24.56,No,Sí,Mariscos,No,Efectivo,3184,False,False,False,False,49.12
3439750224,56,Masculino,Chicago,Muy Alto,5,29.29,Sí,Sí,Vegetariano,No,Efectivo,12081,False,False,False,False,146.45
7121024157,62,Femenino,Denver,Medio,2,20.84,Sí,No,Carnes,Sí,App,2942,False,False,False,False,41.68
4076559327,51,Masculino,Denver,Alto,4,47.41,No,Sí,Vegetariano,No,Efectivo,7751,False,False,False,False,189.64
1976888677,57,Masculino,Seattle,Muy Alto,10,94.65,No,Sí,Carnes,Sí,Tarjeta,10622,False,False,False,False,946.5
1198217279,24,Femenino,San Diego,Alto,5,54.99,No,Sí,Mariscos,Sí,App,3597,False,False,False,False,274.95
8157719876,73,Masculino,Chicago,Bajo,2,8.19,Sí,Sí,Carnes,No,Tarjeta,1216,False,False,False,False,16.38
2928325698,62,Femenino,NYC,Medio,3,21.5,No,Sí,Pescado,Sí,Criptomoneda,2802,False,False,False,False,64.5
3372192211,67,Masculino,San Diego,Muy Alto,6,32.09,Sí,Sí,Vegetariano,Sí,Efectivo,13355,False,False,False,False,192.54
9255201785,73,Femenino,Phoenix,Muy Alto,7,118.74,No,Sí,Mariscos,Sí,Tarjeta,10129,False,False,False,False,831.18
1989939859,55,Masculino,San Diego,Medio,4,39.6,Sí,Sí,Vegetariano,No,Tarjeta,2633,False,False,False,False,158.4
8354773713,78,Femenino,Chicago,Alto,4,32.08,Sí,Sí,Carnes,Sí,App,7561,False,False,False,False,128.32
4801273661,60,Femenino,Seattle,Bajo,2,14.26,No,Sí,Mariscos,No,Efectivo,1469,False,False,False,False,28.52
9455610447,57,Masculino,Miami,Alto,5,47.11,No,No,Vegano,Sí,Efectivo,4172,False,False,False,False,235.55
3058753461,66,Femenino,San Diego,Alto,5,10.99,No,Sí,Otro,Sí,App,5397,False,False,False,True,54.95
9789595910,74,Femenino,Seattle,Muy Alto,8,97.07,No,Sí,Pescado,Sí,App,14302,False,False,False,False,776.56
3531801378,69,Femenino,Denver,Alto,4,28.39,Sí,No,Otro,Sí,Efectivo,3736,False,False,False,False,113.56
9700705913,67,Femenino,Denver,Bajo,2,9.34,No,Sí,Pescado,No,App,1157,True,False,False,False,18.68
4891728297,79,Femenino,Chicago,Alto,4,7.9,Sí,No,Vegetariano,No,Criptomoneda,5419,False,False,False,False,31.6
5941089356,34,Femenino,Denver,Medio,4,31.22,Sí,No,Vegano,No,Efectivo,2616,False,False,False,False,124.88
4829988622,64,Masculino,San Diego,Medio,4,21.25,No,Sí,Vegetariano,No,Tarjeta,1776,False,False,False,False,85.0
7903613440,62,Femenino,Dallas,Muy Alto,7,50.07,Sí,Sí,Otro,Sí,Efectivo,13356,False,False,False,False,350.49
2941714339,58,Femenino,Miami,Alto,6,27.45,No,Sí,Mariscos,No,Tarjeta,5425,False,False,False,False,164.7
1028275916,59,Masculino,Boston,Medio,5,22.09,No,Sí,Vegetariano,No,Efectivo,2962,False,False,False,False,110.45
8351495111,40,Masculino,Dallas,Alto,4,19.58,No,Sí,Mariscos,No,App,8350,False,False,False,False,78.32
7099816416,23,Masculino,Denver,Medio,5,25.53,Sí,Sí,Mariscos,No,Efectivo,2240,False,False,False,False,127.65
3138806004,34,Masculino,NYC,Alto,5,62.97,No,No,Vegano,Sí,Efectivo,6688,False,False,False,False,314.85
5345918656,21,Masculino,Boston,Alto,5,39.54,No,Sí,Mariscos,Sí,App,8679,True,False,False,False,197.7
2259899405,70,Femenino,NYC,Alto,4,53.09,Sí,Sí,Mariscos,No,Efectivo,8813,False,False,False,False,212.36
5645032724,63,Masculino,Boston,Alto,6,42.03,Sí,Sí,Carnes,No,Efectivo,5158,False,False,False,False,252.18
9703237864,75,Femenino,San Diego,Medio,3,28.52,No,Sí,Otro,No,Tarjeta,2719,False,False,False,True,85.56
9823441467,23,Femenino,NYC,Bajo,2,17.69,Sí,Sí,Pescado,No,Efectivo,1528,False,False,False,False,35.38
2387545832,61,Femenino,NYC,Medio,3,15.16,Sí,Sí,Otro,No,Tarjeta,2760,False,False,False,True,45.48
7896639483,70,Masculino,Chicago,Alto,4,19.33,Sí,Sí,Vegetariano,Sí,Efectivo,7414,False,False,False,False,77.32
1966662179,52,Femenino,Miami,Alto,4,42.74,Sí,Sí,Mariscos,Sí,Efectivo,4483,False,False,False,False,170.96
6629913550,39,Masculino,Boston,Muy Alto,10,43.69,No,No,Vegetariano,Sí,Efectivo,10702,False,False,False,False,436.9
5465848219,50,Masculino,Chicago,Bajo,3,5.16,Sí,No,Carnes,No,Tarjeta,1338,False,False,False,False,15.48
1731807000,48,Femenino,Miami,Muy Alto,10,26.16,Sí,No,Vegetariano,Sí,App,10220,False,False,False,False,261.6
9447648890,66,Masculino,Houston,Alto,6,19.4,Sí,Sí,Mariscos,Sí,Efectivo,8691,False,False,False,False,116.4
6449645284,45,Masculino,Seattle,Medio,2,40.55,No,No,Carnes,No,Tarjeta,3022,False,False,False,False,81.1
9478813347,50,Masculino,Dallas,Muy Alto,7,48.23,No,No,Mariscos,Sí,Tarjeta,12727,False,False,False,False,337.61
9473134188,28,Masculino,San Diego,Medio,2,24.12,Sí,Sí,Carnes,No,Efectivo,2595,False,False,False,False,48.24
4035117757,55,Femenino,Chicago,Bajo,3,5.85,No,Sí,Otro,No,Efectivo,1498,False,False,False,False,17.55
2962750929,42,Masculino,Miami,Alto,5,47.18,No,Sí,Pescado,Sí,Efectivo,8018,False,False,False,False,235.9
9888727125,74,Masculino,San Diego,Alto,5,39.06,Sí,No,Vegetariano,No,Tarjeta,4981,False,False,False,False,195.3
4701810418,59,Masculino,Boston,Medio,5,20.46,No,No,Mariscos,No,Efectivo,2360,False,False,False,False,102.3
6924834120,25,Masculino,NYC,Bajo,0,0.0,No,Sí,Vegano,No,Efectivo,1268,False,False,False,False,0.0
2222058828,23,Masculino,NYC,Muy Alto,5,23.42,Sí,Sí,Mariscos,Sí,Tarjeta,11370,False,False,False,False,117.1
2847313698,44,Masculino,NYC,Alto,5,22.87,No,Sí,Carnes,Sí,Tarjeta,6342,False,False,False,False,114.35
8948583108,47,Masculino,Miami,Alto,6,67.87,Sí,No,Carnes,Sí,Efectivo,8969,False,False,False,False,407.22
5452096335,49,Masculino,San Diego,Medio,4,8.64,No,No,Mariscos,No,App,2667,False,False,True,False,34.56
7056554007,59,Femenino,San Diego,Muy Alto,7,9.58,No,Sí,Carnes,Sí,Efectivo,13037,False,False,False,False,67.06
4469649363,77,Masculino,Phoenix,Medio,5,18.5,No,No,Pescado,No,Tarjeta,1703,False,False,False,False,92.5
4934197713,20,Masculino,Chicago,Medio,2,20.69,Sí,Sí,Vegano,No,Tarjeta,2559,False,False,False,False,41.38
2576628760,72,Femenino,Miami,Muy Alto,6,88.3,No,Sí,Vegetariano,Sí,Efectivo,13512,False,False,False,False,529.8
9386666015,26,Femenino,Dallas,Medio,2,18.46,No,Sí,Otro,No,App,2551,False,False,False,False,36.92
9981364488,24,Femenino,Chicago,Medio,3,11.23,No,Sí,Vegetariano,No,Efectivo,2781,False,False,False,False,33.69
3072949431,27,Masculino,Chicago,Medio,4,15.68,No,Sí,Vegano,No,Tarjeta,2832,False,False,False,False,62.72
6503754725,80,Masculino,NYC,Bajo,0,0.0,No,No,Carnes,No,Efectivo,953,False,False,False,False,0.0
6593926267,41,Masculino,Chicago,Bajo,0,0.0,No,Sí,Carnes,No,Efectivo,1426,False,False,False,False,0.0
9786748825,21,Femenino,San Diego,Muy Alto,8,93.51,No,Sí,Vegetariano,Sí,Efectivo,17989,False,False,False,False,748.08
2522704758,52,Femenino,Chicago,Bajo,0,0.0,Sí,No,Mariscos,No,Tarjeta,1443,False,False,False,False,0.0
6783560662,72,Masculino,Chicago,Alto,4,40.21,No,No,Carnes,No,Efectivo,5267,False,False,False,False,160.84
1629246754,59,Femenino,Chicago,Alto,6,23.48,No,No,Mariscos,No,Efectivo,7694,False,False,False,False,140.88
3381580667,55,Femenino,Miami,Alto,5,16.55,Sí,Sí,Vegetariano,Sí,Efectivo,7294,False,False,False,False,82.75
5416593791,65,Masculino,Seattle,Bajo,1,14.82,Sí,No,Carnes,No,App,1078,False,False,False,False,14.82
7190683193,49,Femenino,NYC,Medio,2,18.05,No,No,Otro,Sí,Tarjeta,1704,False,False,True,False,36.1
